"","Time..s.","PPG.trace","Preprocessed.PPG"
"115571",1572.4816,79.26391,136.49994
"115572",1572.4949,79.234604,136.44763
"115573",1572.5082,79.219955,136.40906
"115574",1572.5215,79.200424,136.36514
"115575",1572.5348,79.168686,136.30841
"115576",1572.5481,79.114975,136.22871
"115577",1572.5614,79.03685,136.12292
"115578",1572.5747,78.93675,135.99272
"115579",1572.588,78.82933,135.85207
"115580",1572.6013,78.72434,135.7105
"115581",1572.6146,78.63401,135.58029
"115582",1572.6279,78.56565,135.46924
"115583",1572.6412,78.51682,135.37558
"115584",1572.6545,78.48997,135.30237
"115585",1572.6678,78.47288,135.23808
"115586",1572.6812,78.467995,135.18547
"115587",1572.6945,78.467995,135.13759
"115588",1572.7078,78.47532,135.09703
"115589",1572.7211,78.49241,135.06647
"115590",1572.7344,78.51194,135.03888
"115591",1572.7477,78.53147,135.0119
"115592",1572.761,78.553444,134.98798
"115593",1572.7743,78.572975,134.9623
"115594",1572.7876,78.59251,134.93723
"115595",1572.8009,78.61204,134.91277
"115596",1572.8142,78.63157,134.88892
"115597",1572.8275,78.65598,134.87056
"115598",1572.8408,78.67307,134.84564
"115599",1572.8541,78.68772,134.81882
"115600",1572.8674,78.69993,134.79001
"115601",1572.8807,78.712135,134.76158
"115602",1572.894,78.72434,134.73354
"115603",1572.9073,78.73899,134.70831
"115604",1572.9207,78.751205,134.68112
"115605",1572.934,78.76341,134.6543
"115606",1572.9473,78.79515,134.64738
"115607",1572.9606,78.90013,134.7147
"115608",1572.9739,79.151596,134.9318
"115609",1572.9872,79.61303,135.36671
"115610",1573.0005,80.29908,136.04066
"115611",1573.0138,81.15602,136.90695
"115612",1573.0271,82.06912,137.85619
"115613",1573.0404,82.89189,138.74362
"115614",1573.0537,83.49981,139.44191
"115615",1573.067,83.83429,139.88576
"115616",1573.0803,83.90265,140.07394
"115617",1573.0936,83.76105,140.0543
"115618",1573.1069,83.492485,139.90327
"115619",1573.1202,83.17265,139.69258
"115620",1573.1335,82.847946,139.46703
"115621",1573.1469,82.55253,139.2606
"115622",1573.1602,82.2913,139.07915
"115623",1573.1735,82.05936,138.91881
"115624",1573.1868,81.83719,138.761
"115625",1573.2001,81.61013,138.59135
"115626",1573.2134,81.35134,138.38289
"115627",1573.2267,81.05592,138.1297
"115628",1573.24,80.726326,137.8331
"115629",1573.2533,80.38697,137.51645
"115630",1573.2666,80.0647,137.20627
"115631",1573.2799,79.78882,136.9324
"115632",1573.2932,79.58373,136.72072
"115633",1573.3065,79.449455,136.57343
"115634",1573.3198,79.37377,136.48053
"115635",1573.3331,79.34203,136.42921
"115636",1573.3464,79.33227,136.39888
"115637",1573.3597,79.3225,136.36824
"115638",1573.373,79.30053,136.32509
"115639",1573.3864,79.26147,136.26416
"115640",1573.3997,79.200424,136.18004
"115641",1573.413,79.12474,136.07936
"115642",1573.4263,79.027084,135.95435
"115643",1573.4396,78.922104,135.81895
"115644",1573.4529,78.819565,135.68272
"115645",1573.4662,78.72678,135.55305
"115646",1573.4795,78.64866,135.43513
"115647",1573.4928,78.59251,135.33675
"115648",1573.5061,78.555885,135.25613
"115649",1573.5194,78.53147,135.18658
"115650",1573.5327,78.51682,135.12604
"115651",1573.546,78.50706,135.06992
"115652",1573.5593,78.50706,135.02325
"115653",1573.5726,78.51438,134.98392
"115654",1573.5859,78.53147,134.95457
"115655",1573.5992,78.553444,134.93065
"115656",1573.6125,78.58274,134.91473
"115657",1573.6259,78.6096,134.8973
"115658",1573.6392,78.63889,134.88313
"115659",1573.6525,78.66331,134.865
"115660",1573.6658,78.68772,134.84764
"115661",1573.6791,78.70725,134.82616
"115662",1573.6924,78.72434,134.80284
"115663",1573.7057,78.74143,134.78006
"115664",1573.719,78.75609,134.75539
"115665",1573.7323,78.77074,134.73116
"115666",1573.7456,78.78783,134.70982
"115667",1573.7589,78.8098,134.69391
"115668",1573.7722,78.82933,134.67624
"115669",1573.7855,78.84886,134.65918
"115670",1573.7988,78.86595,134.64029
"115671",1573.8121,78.887924,134.62682
"115672",1573.8254,78.95628,134.66042
"115673",1573.8387,79.12962,134.80113
"115674",1573.852,79.483635,135.12794
"115675",1573.8654,80.062256,135.69043
"115676",1573.8787,80.83864,136.46875
"115677",1573.892,81.72488,137.3812
"115678",1573.9053,82.58915,138.29938
"115679",1573.9186,83.29229,139.08344
"115680",1573.9319,83.73907,139.6331
"115681",1573.9452,83.912415,139.9233
"115682",1573.9585,83.85626,139.98941
"115683",1573.9718,83.63653,139.89018
"115684",1573.9851,83.32891,139.69621
"115685",1573.9984,82.99931,139.47064
"115686",1574.0117,82.68925,139.2543
"115687",1574.025,82.41337,139.06247
"115688",1574.0383,82.16922,138.89374
"115689",1574.0516,81.94705,138.73936
"115690",1574.065,81.7322,138.58536
"115691",1574.0782,81.50271,138.41
"115692",1574.0916,81.23903,138.19328
"115693",1574.1049,80.938736,137.93172
"115694",1574.1182,80.61402,137.63634
"115695",1574.1315,80.28443,137.32594
"115696",1574.1448,79.97681,137.0272
"115697",1574.1581,79.725334,136.77501
"115698",1574.1714,79.54223,136.58331
"115699",1574.1847,79.429924,136.4567
"115700",1574.198,79.36889,136.37784
"115701",1574.2113,79.344475,136.3337
"115702",1574.2246,79.33471,136.30344
"115703",1574.2379,79.32006,136.26799
"115704",1574.2512,79.28832,136.215
"115705",1574.2645,79.237045,136.14148
"115706",1574.2778,79.166245,136.04683
"115707",1574.2911,79.078354,135.93288
"115708",1574.3044,78.98314,135.80885
"115709",1574.3177,78.88548,135.67941
"115710",1574.331,78.79027,135.54936
"115711",1574.3444,78.709694,135.43098
"115712",1574.3577,78.641335,135.3223
"115713",1574.371,78.59251,135.231
"115714",1574.3843,78.56077,135.15527
"115715",1574.3976,78.54124,135.09076
"115716",1574.4109,78.53147,135.0354
"115717",1574.4242,78.53147,134.9895
"115718",1574.4375,78.538795,134.95093
"115719",1574.4508,78.54856,134.91502
"115720",1574.4641,78.56809,134.88919
"115721",1574.4774,78.590065,134.86641
"115722",1574.4907,78.61448,134.84676
"115723",1574.504,78.641335,134.8303
"115724",1574.5173,78.66575,134.81226
"115725",1574.5306,78.68772,134.79253
"115726",1574.544,78.70481,134.7686
"115727",1574.5573,78.71946,134.74277
"115728",1574.5706,78.72678,134.71007
"115729",1574.5839,78.73655,134.68004
"115730",1574.5972,78.751205,134.65521
"115731",1574.6105,78.77074,134.63571
"115732",1574.6238,78.785385,134.61194
"115733",1574.6371,78.80003,134.58862
"115734",1574.6504,78.8098,134.56088
"115735",1574.6637,78.82445,134.53833
"115736",1574.677,78.85863,134.53577
"115737",1574.6903,78.97093,134.6124
"115738",1574.7036,79.22728,134.83658
"115739",1574.7169,79.68627,135.27142
"115740",1574.7302,80.35035,135.92569
"115741",1574.7435,81.17067,136.75696
"115742",1574.7568,82.03006,137.65294
"115743",1574.7701,82.79668,138.483
"115744",1574.7834,83.353325,139.12704
"115745",1574.7968,83.648735,139.52725
"115746",1574.81,83.69512,139.68767
"115747",1574.8234,83.55352,139.66154
"115748",1574.8367,83.28985,139.50893
"115749",1574.85,82.97246,139.29434
"115750",1574.8633,82.65507,139.06984
"115751",1574.8766,82.36698,138.86473
"115752",1574.8899,82.11307,138.68478
"115753",1574.9032,81.88602,138.52377
"115754",1574.9165,81.67361,138.3703
"115755",1574.9298,81.45876,138.20776
"115756",1574.9431,81.22438,138.01897
"115757",1574.9564,80.95827,137.79112
"115758",1574.9697,80.67017,137.53297
"115759",1574.983,80.36988,137.25363
"115760",1574.9963,80.079346,136.97466
"115761",1575.0096,79.82544,136.72324
"115762",1575.023,79.63256,136.5249
"115763",1575.0363,79.49828,136.37914
"115764",1575.0496,79.4226,136.28777
"115765",1575.0629,79.38354,136.23065
"115766",1575.0762,79.36889,136.19673
"115767",1575.0895,79.35424,136.16235
"115768",1575.1028,79.32983,136.11775
"115769",1575.1161,79.290764,136.05774
"115770",1575.1294,79.234604,135.97942
"115771",1575.1427,79.16136,135.88225
"115772",1575.156,79.07591,135.77058
"115773",1575.1693,78.97826,135.64404
"115774",1575.1826,78.88548,135.51933
"115775",1575.1959,78.80003,135.39905
"115776",1575.2092,78.72434,135.28586
"115777",1575.2225,78.66331,135.18495
"115778",1575.2358,78.61936,135.09923
"115779",1575.2491,78.590065,135.02678
"115780",1575.2625,78.572975,134.96562
"115781",1575.2758,78.56565,134.9137
"115782",1575.2891,78.57053,134.87375
"115783",1575.3024,78.58518,134.84372
"115784",1575.3157,78.6096,134.82391
"115785",1575.329,78.63889,134.80975
"115786",1575.3423,78.66819,134.79651
"115787",1575.3556,78.69993,134.78662
"115788",1575.3689,78.72678,134.77284
"115789",1575.3822,78.746315,134.75258
"115790",1575.3955,78.76097,134.72806
"115791",1575.4088,78.77562,134.70398
"115792",1575.4221,78.79027,134.68036
"115793",1575.4354,78.802475,134.65475
"115794",1575.4487,78.81468,134.62953
"115795",1575.462,78.82689,134.60469
"115796",1575.4753,78.839096,134.58023
"115797",1575.4886,78.8513,134.55615
"115798",1575.502,78.86351,134.53246
"115799",1575.5153,78.87816,134.51158
"115800",1575.5286,78.89769,134.49605
"115801",1575.5419,78.9514,134.5153
"115802",1575.5552,79.093,134.62413
"115803",1575.5685,79.38842,134.8912
"115804",1575.5818,79.8938,135.37747
"115805",1575.5951,80.59693,136.07729
"115806",1575.6084,81.42214,136.92116
"115807",1575.6217,82.25956,137.80302
"115808",1575.635,82.967575,138.58165
"115809",1575.6483,83.4461,139.15291
"115810",1575.6616,83.66338,139.47789
"115811",1575.6749,83.648735,139.57773
"115812",1575.6882,83.46075,139.50377
"115813",1575.7015,83.175095,139.32626
"115814",1575.7148,82.85283,139.10323
"115815",1575.7281,82.53788,138.87743
"115816",1575.7415,82.24979,138.66864
"115817",1575.7548,81.99588,138.48505
"115818",1575.7681,81.76883,138.32037
"115819",1575.7814,81.55154,138.15836
"115820",1575.7947,81.33181,137.98712
"115821",1575.808,81.094986,137.79192
"115822",1575.8213,80.833755,137.56491
"115823",1575.8346,80.55787,137.31508
"115824",1575.8479,80.28199,137.05664
"115825",1575.8612,80.0354,136.81886
"115826",1575.8745,79.82544,136.61002
"115827",1575.8878,79.67162,136.45074
"115828",1575.9011,79.56664,136.3355
"115829",1575.9144,79.500725,136.25603
"115830",1575.9277,79.46166,136.20135
"115831",1575.941,79.432365,136.15523
"115832",1575.9543,79.398186,136.1033
"115833",1575.9677,79.35668,136.04298
"115834",1575.981,79.30053,135.96672
"115835",1575.9943,79.234604,135.87894
"115836",1576.0076,79.15892,135.77933
"115837",1576.0209,79.07591,135.67003
"115838",1576.0342,78.995346,135.56058
"115839",1576.0475,78.91966,135.45349
"115840",1576.0608,78.8513,135.35136
"115841",1576.0741,78.79515,135.25931
"115842",1576.0874,78.751205,135.1777
"115843",1576.1007,78.71946,135.10693
"115844",1576.114,78.69993,135.04738
"115845",1576.1273,78.695045,135.00186
"115846",1576.1406,78.69993,134.96596
"115847",1576.1539,78.712135,134.93753
"115848",1576.1672,78.73411,134.91925
"115849",1576.1805,78.75365,134.89923
"115850",1576.1938,78.77074,134.87737
"115851",1576.2072,78.785385,134.85359
"115852",1576.2205,78.79759,134.82784
"115853",1576.2338,78.81712,134.80978
"115854",1576.2471,78.839096,134.79478
"115855",1576.2604,78.86107,134.78047
"115856",1576.2737,78.87816,134.76196
"115857",1576.287,78.89281,134.74155
"115858",1576.3003,78.90013,134.71426
"115859",1576.3136,78.90257,134.68233
"115860",1576.3269,78.907455,134.65291
"115861",1576.3402,78.91722,134.62852
"115862",1576.3535,78.93187,134.60933
"115863",1576.3668,78.9514,134.59547
"115864",1576.3801,79.00267,134.61397
"115865",1576.3934,79.13451,134.71463
"115866",1576.4067,79.41772,134.9708
"115867",1576.42,79.90112,135.436
"115868",1576.4333,80.5774,136.10919
"115869",1576.4467,81.3782,136.92804
"115870",1576.46,82.18387,137.77678
"115871",1576.4733,82.86748,138.52864
"115872",1576.4866,83.32891,139.07968
"115873",1576.4999,83.53399,139.3888
"115874",1576.5132,83.51446,139.4797
"115875",1576.5265,83.32891,139.40399
"115876",1576.5398,83.04082,139.21992
"115877",1576.5531,82.71122,138.98535
"115878",1576.5664,82.38407,138.74294
"115879",1576.5797,82.08377,138.51714
"115880",1576.593,81.8201,138.31859
"115881",1576.6063,81.59548,138.15085
"115882",1576.6196,81.38796,137.9932
"115883",1576.6329,81.17799,137.8266
"115884",1576.6462,80.95094,137.63637
"115885",1576.6595,80.70435,137.4195
"115886",1576.6729,80.445564,137.18272
"115887",1576.6862,80.19409,136.94518
"115888",1576.6995,79.96948,136.72662
"115889",1576.7128,79.78882,136.54501
"115890",1576.7261,79.656975,136.40657
"115891",1576.7394,79.5642,136.30307
"115892",1576.7527,79.50805,136.23329
"115893",1576.766,79.47631,136.18617
"115894",1576.7793,79.45678,136.15027
"115895",1576.7926,79.43481,136.11131
"115896",1576.8059,79.40063,136.05946
"115897",1576.8192,79.34936,135.98946
"115898",1576.8325,79.281,135.90076
"115899",1576.8458,79.19554,135.79283
"115900",1576.8591,79.10277,135.67491
"115901",1576.8724,79.012436,135.55653
"115902",1576.8857,78.922104,135.43533
"115903",1576.899,78.84642,135.32596
"115904",1576.9124,78.78294,135.22643
"115905",1576.9257,78.73655,135.142
"115906",1576.939,78.70481,135.07077
"115907",1576.9523,78.69016,135.01564
"115908",1576.9656,78.68772,134.97226
"115909",1576.9789,78.692604,134.93613
"115910",1576.9922,78.69993,134.90259
"115911",1577.0055,78.70481,134.86684
"115912",1577.0188,78.712135,134.83368
"115913",1577.0321,78.7219,134.80319
"115914",1577.0454,78.73899,134.78033
"115915",1577.0587,78.75609,134.75803
"115916",1577.072,78.77806,134.74112
"115917",1577.0853,78.802475,134.72734
"115918",1577.0986,78.83177,134.71921
"115919",1577.1119,78.85863,134.70955
"115920",1577.1252,78.88304,134.69829
"115921",1577.1385,78.905014,134.68535
"115922",1577.1519,78.91966,134.66577
"115923",1577.1652,78.92699,134.63933
"115924",1577.1785,78.93187,134.61067
"115925",1577.1918,78.93675,134.58217
"115926",1577.2051,78.96361,134.57579
"115927",1577.2184,79.07103,134.65082
"115928",1577.2317,79.32006,134.87082
"115929",1577.245,79.766846,135.29636
"115930",1577.2583,80.41871,135.94093
"115931",1577.2716,81.214615,136.74992
"115932",1577.2849,82.03494,137.60822
"115933",1577.2982,82.75273,138.3896
"115934",1577.3115,83.25811,138.981
"115935",1577.3248,83.50713,139.33185
"115936",1577.3381,83.52422,139.45854
"115937",1577.3514,83.36553,139.40999
"115938",1577.3647,83.09453,139.24416
"115939",1577.378,82.777145,139.02348
"115940",1577.3914,82.45731,138.79044
"115941",1577.4047,82.16434,138.57425
"115942",1577.418,81.900665,138.37822
"115943",1577.4313,81.668724,138.20567
"115944",1577.4446,81.45388,138.04298
"115945",1577.4579,81.23903,137.87357
"115946",1577.4712,81.004654,137.67792
"115947",1577.4845,80.75319,137.45786
"115948",1577.4978,80.49683,137.22504
"115949",1577.5111,80.25025,136.99399
"115950",1577.5244,80.03052,136.78207
"115951",1577.5377,79.84741,136.59991
"115952",1577.551,79.71313,136.46086
"115953",1577.5643,79.62035,136.35912
"115954",1577.5776,79.55688,136.28377
"115955",1577.591,79.51293,136.22597
"115956",1577.6042,79.48608,136.18388
"115957",1577.6176,79.45678,136.13852
"115958",1577.6309,79.42016,136.08492
"115959",1577.6442,79.37133,136.01796
"115960",1577.6575,79.30785,135.93483
"115961",1577.6708,79.234604,135.83995
"115962",1577.6841,79.151596,135.73302
"115963",1577.6974,79.06859,135.62349
"115964",1577.7107,78.98802,135.51381
"115965",1577.724,78.91478,135.40894
"115966",1577.7373,78.8513,135.31154
"115967",1577.7506,78.80003,135.22437
"115968",1577.7639,78.75853,135.14536
"115969",1577.7772,78.73411,135.08214
"115970",1577.7905,78.7219,135.03036
"115971",1577.8038,78.71946,134.98798
"115972",1577.8171,78.729225,134.95772
"115973",1577.8304,78.746315,134.93509
"115974",1577.8438,78.768295,134.9179
"115975",1577.857,78.79027,134.90137
"115976",1577.8704,78.81224,134.88553
"115977",1577.8837,78.83421,134.87038
"115978",1577.897,78.8513,134.85103
"115979",1577.9103,78.86351,134.82733
"115980",1577.9236,78.88304,134.81134
"115981",1577.9369,78.90013,134.79352
"115982",1577.9502,78.91722,134.77623
"115983",1577.9635,78.93431,134.75948
"115984",1577.9768,78.9514,134.74326
"115985",1577.9901,78.958725,134.7178
"115986",1578.0034,78.96117,134.6877
"115987",1578.0167,78.97337,134.66743
"115988",1578.03,79.01732,134.67929
"115989",1578.0433,79.151596,134.78285
"115990",1578.0566,79.45434,135.05908
"115991",1578.07,79.9646,135.55229
"115992",1578.0833,80.66529,136.25188
"115993",1578.0966,81.47585,137.08324
"115994",1578.1099,82.27665,137.93016
"115995",1578.1232,82.930954,138.65561
"115996",1578.1365,83.353325,139.16957
"115997",1578.1498,83.52422,139.44527
"115998",1578.1631,83.48272,139.5139
"115999",1578.1764,83.28741,139.42743
"116000",1578.1897,83.00908,139.25183
"116001",1578.203,82.69657,139.03336
"116002",1578.2163,82.388954,138.81001
"116003",1578.2296,82.10086,138.59657
"116004",1578.2429,81.846954,138.40833
"116005",1578.2562,81.617455,138.23654
"116006",1578.2695,81.40017,138.06981
"116007",1578.2828,81.180435,137.89383
"116008",1578.2961,80.9485,137.69879
"116009",1578.3094,80.69703,137.47696
"116010",1578.3228,80.43824,137.23996
"116011",1578.336,80.18677,137.00218
"116012",1578.3494,79.96704,136.7883
"116013",1578.3627,79.78882,136.60904
"116014",1578.376,79.6643,136.47792
"116015",1578.3893,79.586174,136.3893
"116016",1578.4026,79.54711,136.3373
"116017",1578.4159,79.5227,136.29872
"116018",1578.4292,79.50561,136.26671
"116019",1578.4425,79.47875,136.2244
"116020",1578.4558,79.43969,136.16904
"116021",1578.4691,79.378654,136.09048
"116022",1578.4824,79.30297,135.99538
"116023",1578.4957,79.217514,135.88814
"116024",1578.509,79.12718,135.77335
"116025",1578.5223,79.03929,135.65817
"116026",1578.5356,78.96117,135.55002
"116027",1578.549,78.89281,135.44919
"116028",1578.5623,78.836655,135.35843
"116029",1578.5756,78.78783,135.27324
"116030",1578.5889,78.75365,135.20117
"116031",1578.6022,78.73411,135.14268
"116032",1578.6155,78.72678,135.0958
"116033",1578.6288,78.72678,135.056
"116034",1578.6421,78.73655,135.02597
"116035",1578.6554,78.74876,134.99869
"116036",1578.6687,78.76341,134.97424
"116037",1578.682,78.7805,134.95268
"116038",1578.6953,78.80003,134.9341
"116039",1578.7086,78.819565,134.91612
"116040",1578.7219,78.836655,134.89632
"116041",1578.7352,78.8513,134.8746
"116042",1578.7485,78.86107,134.84846
"116043",1578.7618,78.87572,134.82751
"116044",1578.7751,78.89525,134.8119
"116045",1578.7885,78.91966,134.80179
"116046",1578.8018,78.941635,134.79
"116047",1578.8151,78.96361,134.77888
"116048",1578.8284,78.9807,134.76358
"116049",1578.8417,78.992905,134.74393
"116050",1578.855,79.01976,134.7393
"116051",1578.8683,79.11253,134.80144
"116052",1578.8816,79.34203,135.0032
"116053",1578.8949,79.76196,135.40257
"116054",1578.9082,80.38453,136.0177
"116055",1578.9215,81.1487,136.79388
"116056",1578.9348,81.951935,137.63303
"116057",1578.9481,82.65507,138.39716
"116058",1578.9614,83.158005,138.98306
"116059",1578.9747,83.407036,139.33078
"116060",1578.988,83.42901,139.45923
"116061",1579.0013,83.27032,139.4077
"116062",1579.0146,82.99931,139.23889
"116063",1579.028,82.67948,139.01279
"116064",1579.0413,82.357216,138.77426
"116065",1579.0546,82.0618,138.5525
"116066",1579.0679,81.80301,138.35815
"116067",1579.0812,81.57351,138.185
"116068",1579.0945,81.358665,138.01933
"116069",1579.1078,81.143814,137.84694
"116070",1579.1211,80.921646,137.66052
"116071",1579.1344,80.68238,137.45006
"116072",1579.1477,80.43824,137.22725
"116073",1579.161,80.20874,137.01144
"116074",1579.1743,80.008545,136.81778
"116075",1579.1876,79.84985,136.65936
"116076",1579.2009,79.73754,136.54236
"116077",1579.2142,79.6643,136.4609
"116078",1579.2275,79.61547,136.40158
"116079",1579.2408,79.58373,136.35782
"116080",1579.2542,79.554436,136.3155
"116081",1579.2675,79.520256,136.2674
"116082",1579.2808,79.47387,136.20601
"116083",1579.2941,79.41039,136.12608
"116084",1579.3074,79.327385,136.02464
"116085",1579.3207,79.22728,135.90352
"116086",1579.334,79.12962,135.78171
"116087",1579.3473,79.03197,135.65685
"116088",1579.3606,78.94896,135.54358
"116089",1579.3739,78.8806,135.44237
"116090",1579.3872,78.83177,135.35855
"116091",1579.4005,78.79515,135.28542
"116092",1579.4138,78.77318,135.22578
"116093",1579.4271,78.75609,135.17035
"116094",1579.4404,78.74876,135.12415
"116095",1579.4537,78.746315,135.0826
"116096",1579.467,78.751205,135.04831
"116097",1579.4803,78.765854,135.02393
"116098",1579.4937,78.79027,135.00977
"116099",1579.507,78.82445,135.00613
"116100",1579.5203,78.86351,135.00845
"116101",1579.5336,78.90013,135.00955
"116102",1579.5469,78.93187,135.00691
"116103",1579.5602,78.958725,135.00038
"116104",1579.5735,78.9807,134.9898
"116105",1579.5868,79.00023,134.97748
"116106",1579.6001,79.0222,134.9682
"116107",1579.6134,79.04173,134.95717
"116108",1579.6267,79.05882,134.9443
"116109",1579.64,79.07103,134.9271
"116110",1579.6533,79.08324,134.91026
"116111",1579.6666,79.1223,134.92067
"116112",1579.6799,79.24681,135.01775
"116113",1579.6932,79.5227,135.2701
"116114",1579.7065,79.99878,135.73126
"116115",1579.7198,80.65308,136.38553
"116116",1579.7332,81.41238,137.16524
"116117",1579.7465,82.161896,137.9589
"116118",1579.7598,82.77226,138.63683
"116119",1579.7731,83.158005,139.1092
"116120",1579.7864,83.29717,139.34706
"116121",1579.7997,83.22148,139.3744
"116122",1579.813,83.001755,139.25536
"116123",1579.8263,82.701454,139.04886
"116124",1579.8396,82.36942,138.80125
"116125",1579.8529,82.04959,138.55547
"116126",1579.8662,81.76395,138.33388
"116127",1579.8795,81.512474,138.13753
"116128",1579.8928,81.287865,137.96019
"116129",1579.9061,81.07301,137.78558
"116130",1579.9194,80.85817,137.60428
"116131",1579.9327,80.63355,137.40648
"116132",1579.946,80.4065,137.19923
"116133",1579.9594,80.19165,136.99709
"116134",1579.9727,80.0061,136.81754
"116135",1579.986,79.85718,136.6688
"116136",1579.9993,79.74975,136.5569
"116137",1580.0126,79.68383,136.48315
"116138",1580.0259,79.64233,136.43176
"116139",1580.0392,79.61303,136.39128
"116140",1580.0525,79.59106,136.35721
"116141",1580.0658,79.5642,136.31757
"116142",1580.0791,79.53002,136.26976
"116143",1580.0924,79.47875,136.2038
"116144",1580.1057,79.412834,136.12158
"116145",1580.119,79.33227,136.02266
"116146",1580.1323,79.24681,135.91634
"116147",1580.1456,79.15648,135.80246
"116148",1580.1589,79.07347,135.69308
"116149",1580.1722,79.00267,135.59332
"116150",1580.1855,78.94408,135.50356
"116151",1580.1989,78.89281,135.41928
"116152",1580.2122,78.853745,135.34561
"116153",1580.2255,78.83421,135.29025
"116154",1580.2388,78.82689,135.24649
"116155",1580.2521,78.83177,135.2147
"116156",1580.2654,78.84642,135.19284
"116157",1580.2787,78.86839,135.17876
"116158",1580.292,78.887924,135.16292
"116159",1580.3053,78.907455,135.14769
"116160",1580.3186,78.922104,135.12819
"116161",1580.3319,78.93675,135.10915
"116162",1580.3452,78.95628,135.09544
"116163",1580.3585,78.975815,135.08235
"116164",1580.3718,78.995346,135.06987
"116165",1580.3851,79.01732,135.06044
"116166",1580.3984,79.03685,135.04926
"116167",1580.4117,79.04906,135.03136
"116168",1580.425,79.05638,135.00896
"116169",1580.4384,79.05882,134.9819
"116170",1580.4517,79.05882,134.95248
"116171",1580.465,79.063705,134.92795
"116172",1580.4783,79.097885,134.93286
"116173",1580.4916,79.22728,135.03406
"116174",1580.5049,79.520256,135.30289
"116175",1580.5182,80.0061,135.77374
"116176",1580.5315,80.66285,136.43068
"116177",1580.5448,81.40505,137.1936
"116178",1580.5581,82.108185,137.94064
"116179",1580.5714,82.64774,138.54608
"116180",1580.5847,82.95781,138.93889
"116181",1580.598,83.03349,139.10701
"116182",1580.6113,82.916306,139.08463
"116183",1580.6246,82.6746,138.93405
"116184",1580.638,82.371864,138.7149
"116185",1580.6512,82.05203,138.4692
"116186",1580.6646,81.74685,138.22813
"116187",1580.6779,81.47097,138.00685
"116188",1580.6912,81.22194,137.80379
"116189",1580.7045,80.99489,137.61493
"116190",1580.7178,80.7776,137.42874
"116191",1580.7311,80.570076,137.24551
"116192",1580.7444,80.36988,137.06314
"116193",1580.7577,80.184326,136.88914
"116194",1580.771,80.03052,136.74109
"116195",1580.7843,79.90845,136.61996
"116196",1580.7976,79.823,136.53165
"116197",1580.8109,79.77173,136.47485
"116198",1580.8242,79.744865,136.44086
"116199",1580.8375,79.73022,136.41823
"116200",1580.8508,79.71801,136.39758
"116201",1580.8641,79.69848,136.36923
"116202",1580.8774,79.65942,136.32074
"116203",1580.8907,79.59838,136.24905
"116204",1580.904,79.520256,136.15837
"116205",1580.9174,79.429924,136.05304
"116206",1580.9307,79.33959,135.94489
"116207",1580.944,79.24925,135.83391
"116208",1580.9573,79.168686,135.72987
"116209",1580.9706,79.09056,135.62576
"116210",1580.9839,79.027084,135.53386
"116211",1580.9972,78.975815,135.45218
"116212",1581.0105,78.94408,135.38843
"116213",1581.0238,78.924545,135.33589
"116214",1581.0371,78.91966,135.2974
"116215",1581.0504,78.922104,135.26607
"116216",1581.0637,78.92943,135.2397
"116217",1581.077,78.94652,135.22333
"116218",1581.0903,78.96849,135.21237
"116219",1581.1036,78.992905,135.20454
"116220",1581.117,79.01732,135.19748
"116221",1581.1302,79.03441,135.18385
"116222",1581.1436,79.04906,135.16832
"116223",1581.1569,79.05882,135.14836
"116224",1581.1702,79.06859,135.12871
"116225",1581.1835,79.07591,135.10692
"116226",1581.1968,79.08324,135.08536
"116227",1581.2101,79.08812,135.06158
"116228",1581.2234,79.09056,135.03552
"116229",1581.2367,79.09544,135.01198
"116230",1581.25,79.12962,135.01788
"116231",1581.2633,79.24681,135.10786
"116232",1581.2766,79.50805,135.34557
"116233",1581.2899,79.94263,135.76477
"116234",1581.3032,80.5359,136.35625
"116235",1581.3165,81.214615,137.05171
"116236",1581.3298,81.866486,137.74155
"116237",1581.3431,82.371864,138.30525
"116238",1581.3564,82.65995,138.66747
"116239",1581.3698,82.720985,138.81163
"116240",1581.383,82.59403,138.76971
"116241",1581.3964,82.3328,138.58955
"116242",1581.4097,82.01053,138.34018
"116243",1581.423,81.67849,138.07097
"116244",1581.4363,81.36843,137.81337
"116245",1581.4496,81.09743,137.58513
"116246",1581.4629,80.86549,137.3875
"116247",1581.4762,80.66041,137.20946
"116248",1581.4895,80.46998,137.03967
"116249",1581.5028,80.291756,136.87614
"116250",1581.5161,80.128174,136.72168
"116251",1581.5294,79.9939,136.5914
"116252",1581.5427,79.8938,136.49112
"116253",1581.556,79.83032,136.42432
"116254",1581.5693,79.801025,136.38971
"116255",1581.5826,79.7937,136.37616
"116256",1581.596,79.7937,136.36972
"116257",1581.6093,79.783936,136.35352
"116258",1581.6226,79.766846,136.32968
"116259",1581.6359,79.73022,136.28577
"116260",1581.6492,79.676506,136.22362
"116261",1581.6625,79.61059,136.14758
"116262",1581.6758,79.534904,136.05972
"116263",1581.6891,79.449455,135.95973
"116264",1581.7024,79.35912,135.85219
"116265",1581.7157,79.273674,135.7467
"116266",1581.729,79.19066,135.64099
"116267",1581.7423,79.11742,135.54245
"116268",1581.7556,79.061264,135.45871
"116269",1581.7689,79.0222,135.3903
"116270",1581.7822,78.99779,135.33533
"116271",1581.7955,78.98558,135.2918
"116272",1581.8088,78.98558,135.26009
"116273",1581.8221,78.992905,135.2357
