"","Time..s.","PPG.trace","Preprocessed.PPG"
"95709",1274.8867,78.14816,80.62872
"95710",1274.8999,76.8127,79.23539
"95711",1274.9131,75.47967,77.80276
"95712",1274.9265,74.195465,76.3773
"95713",1274.94,72.99428,74.99472
"95714",1274.9531,71.90784,73.689354
"95715",1274.9663,70.95323,72.48187
"95716",1274.9797,70.13779,71.38371
"95717",1274.9932,69.46395,70.40168
"95718",1275.0063,68.93904,69.547516
"95719",1275.0195,68.558174,68.82099
"95720",1275.033,68.32868,68.23394
"95721",1275.0464,68.25056,67.791084
"95722",1275.0596,68.32868,67.50204
"95723",1275.0728,68.55329,67.361916
"95724",1275.0862,68.909744,67.36066
"95725",1275.0996,69.37606,67.4804
"95726",1275.1128,69.92294,67.69528
"95727",1275.126,70.51377,67.9712
"95728",1275.1394,71.10948,68.27046
"95729",1275.1528,71.67834,68.56149
"95730",1275.166,72.200806,68.82391
"95731",1275.1792,72.6598,69.039185
"95732",1275.1926,73.06264,69.21265
"95733",1275.206,73.49233,69.42555
"95734",1275.2192,74.2272,69.95706
"95735",1275.2324,75.772644,71.322105
"95736",1275.2458,78.56565,73.98301
"95737",1275.2593,82.652626,78.02516
"95738",1275.2725,87.63561,83.09104
"95739",1275.2856,92.843216,88.53726
"95740",1275.2991,97.48928,93.58468
"95741",1275.3125,100.943924,97.58586
"95742",1275.3257,102.98009,100.27652
"95743",1275.3389,103.77112,101.785675
"95744",1275.3523,103.60021,102.35762
"95745",1275.3657,102.67246,102.16737
"95746",1275.3789,101.14168,101.34511
"95747",1275.3921,99.156784,100.02089
"95748",1275.4055,96.869156,98.33191
"95749",1275.419,94.42527,96.415184
"95750",1275.4321,91.964294,94.405
"95751",1275.4453,89.60586,92.42045
"95752",1275.4587,87.42809,90.54287
"95753",1275.4722,85.46517,88.81207
"95754",1275.4854,83.69756,87.21525
"95755",1275.4985,82.1033,85.736534
"95756",1275.512,80.69947,84.39843
"95757",1275.5254,79.569084,83.2899
"95758",1275.5386,78.82933,82.53668
"95759",1275.5518,78.590065,82.26083
"95760",1275.5652,78.86839,82.4951
"95761",1275.5786,79.57885,83.1702
"95762",1275.5918,80.5359,84.11408
"95763",1275.605,81.52712,85.122055
"95764",1275.6184,82.36942,86.01208
"95765",1275.6318,82.9456,86.6623
"95766",1275.645,83.19951,87.008255
"95767",1275.6582,83.12627,87.034996
"95768",1275.6716,82.7454,86.75182
"95769",1275.685,82.10086,86.19308
"95770",1275.6982,81.234146,85.39201
"95771",1275.7114,80.184326,84.38076
"95772",1275.7249,78.995346,83.19754
"95773",1275.7383,77.72091,81.89171
"95774",1275.7515,76.402534,80.50211
"95775",1275.7646,75.08415,79.07131
"95776",1275.7781,73.814606,77.64815
"95777",1275.7915,72.63538,76.275635
"95778",1275.8047,71.570915,74.98102
"95779",1275.8179,70.643166,73.789856
"95780",1275.8313,69.86923,72.72352
"95781",1275.8447,69.25399,71.79169
"95782",1275.8579,68.80476,71.006645
"95783",1275.8711,68.51667,70.3687
"95784",1275.8845,68.387276,69.88045
"95785",1275.898,68.404366,69.53464
"95786",1275.9111,68.54841,69.316315
"95787",1275.9243,68.80965,69.21969
"95788",1275.9377,69.15877,69.21911
"95789",1275.9512,69.56893,69.29048
"95790",1275.9644,70.01816,69.413734
"95791",1275.9775,70.501564,69.585205
"95792",1275.991,70.99962,69.78643
"95793",1276.0044,71.483025,69.98857
"95794",1276.0176,71.922485,70.16188
"95795",1276.0308,72.288704,70.27568
"95796",1276.0442,72.603645,70.34964
"95797",1276.0576,73.057755,70.57262
"95798",1276.0708,74.10513,71.40305
"95799",1276.084,76.22186,73.33557
"95800",1276.0974,79.58129,76.576935
"95801",1276.1108,83.94171,80.92427
"95802",1276.124,88.73914,85.84488
"95803",1276.1372,93.25582,90.63466
"95804",1276.1506,96.82765,94.620735
"95805",1276.1641,99.122604,97.44155
"95806",1276.1772,100.209045,99.12557
"95807",1276.1904,100.3238,99.87186
"95808",1276.2039,99.664604,99.84778
"95809",1276.2173,98.38529,99.18298
"95810",1276.2305,96.63477,98.007
"95811",1276.2437,94.56443,96.4565
"95812",1276.2571,92.32319,94.670395
"95813",1276.2705,90.05997,92.792274
"95814",1276.2837,87.89441,90.94109
"95815",1276.2969,85.9144,89.20778
"95816",1276.3103,84.14923,87.62743
"95817",1276.3237,82.57694,86.18481
"95818",1276.3369,81.15846,84.846855
"95819",1276.3501,79.88403,83.60863
"95820",1276.3635,78.8098,82.53077
"95821",1276.377,78.02365,81.70743
"95822",1276.3901,77.625694,81.24771
"95823",1276.4033,77.66476,81.21258
"95824",1276.4167,78.09445,81.5693
"95825",1276.4302,78.79271,82.20801
"95826",1276.4434,79.59594,82.97351
"95827",1276.4565,80.35279,83.717735
"95828",1276.47,80.94118,84.31715
"95829",1276.4834,81.304955,84.710335
"95830",1276.4966,81.409935,84.856094
"95831",1276.5098,81.26345,84.75367
"95832",1276.5232,80.88258,84.412285
"95833",1276.5366,80.291756,83.84904
"95834",1276.5498,79.520256,83.086655
"95835",1276.563,78.607155,82.15856
"95836",1276.5764,77.591515,81.099396
"95837",1276.5898,76.51728,79.9499
"95838",1276.603,75.4284,78.75218
"95839",1276.6162,74.36881,77.549736
"95840",1276.6296,73.36294,76.36789
"95841",1276.6431,72.43275,75.23029
"95842",1276.6562,71.59777,74.158844
"95843",1276.6694,70.872665,73.17117
"95844",1276.6829,70.27451,72.287796
"95845",1276.6963,69.81796,71.52732
"95846",1276.7095,69.51278,70.903946
"95847",1276.7227,69.36141,70.42485
"95848",1276.7361,69.35409,70.08507
"95849",1276.7495,69.4786,69.87689
"95850",1276.7627,69.71053,69.78003
"95851",1276.7759,70.030365,69.77831
"95852",1276.7893,70.416115,69.85251
"95853",1276.8027,70.855576,69.99247
"95854",1276.8159,71.32433,70.17546
"95855",1276.8291,71.78088,70.3609
"95856",1276.8425,72.20325,70.52641
"95857",1276.856,72.58167,70.661194
"95858",1276.8691,73.01625,70.86395
"95859",1276.8823,73.80484,71.4343
"95860",1276.8958,75.36492,72.80079
"95861",1276.9092,77.962616,75.25364
"95862",1276.9224,81.54177,78.76913
"95863",1276.9355,85.73861,83.014145
"95864",1276.949,89.99649,87.451355
"95865",1276.9624,93.70992,91.47718
"95866",1276.9756,96.44434,94.64004
"95867",1276.9888,98.08743,96.79701
"95868",1277.0022,98.77104,98.04585
"95869",1277.0156,98.65385,98.51525
"95870",1277.0288,97.88724,98.33157
"95871",1277.042,96.6128,97.61611
"95872",1277.0554,94.9868,96.50926
"95873",1277.0688,93.16304,95.15384
"95874",1277.082,91.283134,93.68528
"95875",1277.0952,89.46426,92.219
"95876",1277.1086,87.78699,90.837494
"95877",1277.1221,86.275734,89.56958
"95878",1277.1353,84.90364,88.3936
"95879",1277.1484,83.631645,87.27484
"95880",1277.1619,82.43534,86.192024
"95881",1277.1753,81.35134,85.18413
"95882",1277.1885,80.46021,84.33523
"95883",1277.2017,79.86206,83.75146
"95884",1277.2151,79.61303,83.498116
"95885",1277.2285,79.71557,83.58856
"95886",1277.2417,80.093994,83.9581
"95887",1277.2549,80.62623,84.49327
"95888",1277.2683,81.18288,85.06949
"95889",1277.2817,81.654076,85.57765
"95890",1277.2949,81.95926,85.934525
"95891",1277.3081,82.054474,86.090965
"95892",1277.3215,81.917755,86.01845
"95893",1277.335,81.55398,85.7146
"95894",1277.3481,80.990005,85.19919
"95895",1277.3613,80.255135,84.495255
"95896",1277.3748,79.39086,83.638954
"95897",1277.3882,78.43137,82.66043
"95898",1277.4014,77.41573,81.59577
"95899",1277.4146,76.385445,80.484726
"95900",1277.428,75.369804,79.35613
"95901",1277.4414,74.40055,78.24219
"95902",1277.4546,73.50942,77.17608
"95903",1277.4678,72.71351,76.17734
"95904",1277.4812,72.025024,75.261154
"95905",1277.4946,71.45129,74.4382
"95906",1277.5078,70.99962,73.71939
"95907",1277.521,70.67002,73.108536
"95908",1277.5344,70.469826,72.616776
"95909",1277.5479,70.40391,72.25304
"95910",1277.561,70.46494,72.01419
"95911",1277.5742,70.63828,71.88956
"95912",1277.5876,70.90196,71.86068
"95913",1277.6011,71.22911,71.90352
"95914",1277.6143,71.59045,71.99077
"95915",1277.6274,71.95178,72.08931
"95916",1277.6409,72.288704,72.17473
"95917",1277.6543,72.57923,72.22427
"95918",1277.6675,72.84535,72.2585
"95919",1277.6807,73.22377,72.41334
"95920",1277.6941,74.019684,72.9975
"95921",1277.7075,75.58953,74.38046
"95922",1277.7207,78.1091,76.76221
"95923",1277.7339,81.478294,80.07231
"95924",1277.7473,85.36019,84.000404
"95925",1277.7607,89.2372,88.044914
"95926",1277.7739,92.5893,91.685684
"95927",1277.7871,95.062485,94.552284
"95928",1277.8005,96.57618,96.53668
"95929",1277.814,97.215836,97.69434
"95930",1277.8271,97.10353,98.12003
"95931",1277.8403,96.37354,97.92453
"95932",1277.8538,95.184555,97.247215
"95933",1277.8672,93.68551,96.22269
"95934",1277.8804,92.02533,94.99018
"95935",1277.8936,90.33097,93.671616
"95936",1277.907,88.71717,92.38066
"95937",1277.9204,87.24498,91.18088
"95938",1277.9336,85.92905,90.09135
"95939",1277.9468,84.72785,89.07543
"95940",1277.9602,83.597466,88.09279
"95941",1277.9736,82.52079,87.12853
"95942",1277.9868,81.529564,86.21608
"95943",1278,80.69459,85.4289
"95944",1278.0134,80.10132,84.85734
"95945",1278.0269,79.80835,84.567535
"95946",1278.04,79.81323,84.56643
"95947",1278.0532,80.05249,84.79985
"95948",1278.0667,80.428474,85.177475
"95949",1278.0801,80.84108,85.60347
"95950",1278.0933,81.1902,85.978874
"95951",1278.1064,81.40017,86.226036
"95952",1278.1199,81.41238,86.282
"95953",1278.1333,81.21706,86.13081
"95954",1278.1465,80.816666,85.768456
"95955",1278.1597,80.23071,85.20802
"95956",1278.1731,79.48608,84.4706
"95957",1278.1865,78.624245,83.592705
"95958",1278.1997,77.68185,82.607315
"95959",1278.2129,76.6955,81.54853
"95960",1278.2263,75.701836,80.4516
"95961",1278.2397,74.73991,79.355354
"95962",1278.2529,73.83414,78.28521
"95963",1278.2661,73.0016,77.259995
"95964",1278.2795,72.26185,76.301544
"95965",1278.293,71.63439,75.43227
"95966",1278.3062,71.133896,74.67035
"95967",1278.3193,70.7628,74.02219
"95968",1278.3328,70.51621,73.48694
"95969",1278.3462,70.37705,73.05141
"95970",1278.3594,70.33799,72.711624
"95971",1278.3726,70.38438,72.45607
"95972",1278.386,70.501564,72.272766
"95973",1278.3994,70.69199,72.16637
"95974",1278.4126,70.94835,72.13184
"95975",1278.4258,71.258415,72.15904
"95976",1278.4392,71.59289,72.22034
"95977",1278.4526,71.92981,72.29454
"95978",1278.4658,72.234985,72.34752
"95979",1278.479,72.48402,72.3539
"95980",1278.4924,72.66956,72.304565
"95981",1278.5059,72.88197,72.2879
"95982",1278.519,73.38735,72.57085
"95983",1278.5322,74.5568,73.53365
"95984",1278.5457,76.65888,75.46564
"95985",1278.5591,79.70336,78.40571
"95986",1278.5723,83.43389,82.12697
"95987",1278.5854,87.379265,86.17965
"95988",1278.5989,90.9926,90.02359
"95989",1278.6123,93.84177,93.21628
"95990",1278.6255,95.74853,95.555595
"95991",1278.6387,96.75929,97.0585
"95992",1278.6521,96.98634,97.80928
"95993",1278.6655,96.56153,97.91529
"95994",1278.6787,95.62646,97.497765
"95995",1278.6919,94.33738,96.697014
"95996",1278.7053,92.84566,95.653336
"95997",1278.7188,91.29046,94.499565
"95998",1278.7319,89.779205,93.34114
"95999",1278.7451,88.38026,92.247795
"96000",1278.7585,87.098495,91.22792
"96001",1278.772,85.89731,90.24856
"96002",1278.7852,84.732735,89.26827
"96003",1278.7983,83.56817,88.2516
"96004",1278.8118,82.425575,87.22051
"96005",1278.8252,81.38064,86.25137
"96006",1278.8384,80.5359,85.449776
"96007",1278.8516,79.974365,84.90499
"96008",1278.865,79.73754,84.667366
"96009",1278.8784,79.798584,84.72021
"96010",1278.8916,80.076904,84.99223
"96011",1278.9048,80.45289,85.37062
"96012",1278.9182,80.80934,85.74123
"96013",1278.9316,81.05592,86.0131
"96014",1278.9448,81.129166,86.11934
"96015",1278.958,81.00221,86.02767
"96016",1278.9714,80.672615,85.72939
"96017",1278.9849,80.164795,85.24259
"96018",1278.998,79.50317,84.58611
"96019",1279.0112,78.712135,83.77956
"96020",1279.0247,77.81857,82.84575
"96021",1279.0381,76.86153,81.82053
"96022",1279.0513,75.87274,80.73367
"96023",1279.0645,74.88884,79.6208
"96024",1279.0779,73.93912,78.51135
"96025",1279.0913,73.060196,77.44303
"96026",1279.1045,72.274055,76.440025
"96027",1279.1177,71.59533,75.51987
"96028",1279.1311,71.04112,74.70302
"96029",1279.1445,70.63096,74.01289
"96030",1279.1577,70.35752,73.44667
"96031",1279.1709,70.21835,73.00617
"96032",1279.1843,70.20859,72.69073
"96033",1279.1978,70.30625,72.48241
"96034",1279.2109,70.48936,72.36258
"96035",1279.2241,70.7335,72.30951
"96036",1279.2375,71.011826,72.298256
"96037",1279.251,71.30724,72.31279
"96038",1279.2642,71.59777,72.331665
"96039",1279.2773,71.85657,72.327896
"96040",1279.2908,72.06897,72.28581
"96041",1279.3042,72.21057,72.179565
"96042",1279.3174,72.271614,71.99719
"96043",1279.3306,72.288704,71.772766
"96044",1279.344,72.393684,71.636765
"96045",1279.3574,72.87953,71.88492
"96046",1279.3706,74.0856,72.86848
"96047",1279.3838,76.19989,74.79794
"96048",1279.3972,79.14671,77.626015
"96049",1279.4106,82.61112,81.06376
"96050",1279.4238,86.1268,84.66103
"96051",1279.437,89.178604,87.9043
"96052",1279.4504,91.41497,90.42749
"96053",1279.4639,92.733345,92.102585
"96054",1279.477,93.21675,92.98391
"96055",1279.4902,92.99458,93.17477
"96056",1279.5037,92.22064,92.80691
"96057",1279.5171,91.06096,92.02912
"96058",1279.5303,89.671776,90.985596
"96059",1279.5435,88.19714,89.81321
"96060",1279.5569,86.74937,88.6216
"96061",1279.5703,85.40902,87.492165
"96062",1279.5835,84.210266,86.46244
"96063",1279.5967,83.1458,85.52954
"96064",1279.6101,82.16922,84.65127
"96065",1279.6235,81.23659,83.78642
"96066",1279.6367,80.34791,82.936386
"96067",1279.6499,79.54223,82.14158
"96068",1279.6633,78.88304,81.46809
"96069",1279.6768,78.45579,81.00593
"96070",1279.69,78.294655,80.79654
"96071",1279.7031,78.38987,80.83846
"96072",1279.7166,78.67063,81.06891
"96073",1279.73,79.044174,81.40091
"96074",1279.7432,79.41039,81.73726
"96075",1279.7563,79.68871,81.997154
"96076",1279.7698,79.818115,82.11683
"96077",1279.7832,79.766846,82.059875
"96078",1279.7964,79.52758,81.813324
"96079",1279.8096,79.11009,81.38107
"96080",1279.823,78.538795,80.78197
"96081",1279.8364,77.840546,80.038055
"96082",1279.8496,77.049515,79.17954
"96083",1279.8628,76.20477,78.2426
"96084",1279.8762,75.352715,77.27194
"96085",1279.8896,74.53727,76.31127
"96086",1279.9028,73.79263,75.39593
"96087",1279.916,73.1432,74.55252
"96088",1279.9294,72.59144,73.78648
"96089",1279.9429,72.130005,73.09354
"96090",1279.956,71.74914,72.466736
"96091",1279.9692,71.45373,71.91348
"96092",1279.9827,71.24376,71.43645
"96093",1279.9961,71.133896,71.05295
"96094",1280.0093,71.12901,70.770996
"96095",1280.0225,71.219345,70.58411
"96096",1280.0359,71.38537,70.47574
"96097",1280.0493,71.58556,70.40672
"96098",1280.0625,71.800415,70.35863
"96099",1280.0757,72.01282,70.31479
"96100",1280.0891,72.215454,70.26782
"96101",1280.1025,72.4181,70.2272
"96102",1280.1157,72.62562,70.197784
"96103",1280.1289,72.83559,70.17731
"96104",1280.1423,73.04555,70.16338
"96105",1280.1558,73.25063,70.151146
"96106",1280.169,73.43862,70.12822
"96107",1280.1821,73.602196,70.086754
"96108",1280.1956,73.72915,70.01378
"96109",1280.209,73.80972,69.89839
"96110",1280.2222,73.83658,69.731804
"96111",1280.2354,73.80484,69.50746
"96112",1280.2488,73.79263,69.30166
"96113",1280.2622,74.02945,69.3445
"96114",1280.2754,74.86931,69.99778
"96115",1280.2886,76.56855,71.53669
"96116",1280.302,79.14671,74.00762
"96117",1280.3154,82.34745,77.181694
"96118",1280.3286,85.714195,80.621796
"96119",1280.3418,88.707405,83.79357
"96120",1280.3552,90.90959,86.26787
"96121",1280.3687,92.18402,87.883224
"96122",1280.3818,92.62348,88.70344
"96123",1280.395,92.403755,88.8782
"96124",1280.4084,91.69573,88.55779
"96125",1280.4219,90.650795,87.87835
"96126",1280.435,89.3959,86.95629
"96127",1280.4482,88.05554,85.90956
"96128",1280.4617,86.73228,84.83803
"96129",1280.4751,85.50912,83.82525
"96130",1280.4883,84.42756,82.91585
"96131",1280.5015,83.50225,82.1289
"96132",1280.5149,82.703896,81.43999
"96133",1280.5283,81.98123,80.80182
"96134",1280.5415,81.29519,80.17769
"96135",1280.5547,80.64576,79.56873
"96136",1280.5681,80.08667,79.02982
"96137",1280.5815,79.68383,78.62969
"96138",1280.5947,79.4934,78.42938
"96139",1280.6079,79.534904,78.455055
"96140",1280.6213,79.77905,78.68467
"96141",1280.6348,80.14282,79.041534
"96142",1280.648,80.52613,79.429306
"96143",1280.6611,80.850845,79.77046
"96144",1280.6746,81.04372,79.98992
"96145",1280.688,81.06813,80.04695
"96146",1280.7012,80.919205,79.931404
"96147",1280.7144,80.6067,79.64762
"96148",1280.7278,80.15259,79.21247
"96149",1280.7412,79.588615,78.65327
"96150",1280.7544,78.9514,78.0032
"96151",1280.7676,78.277565,77.29659
"96152",1280.781,77.593956,76.55916
"96153",1280.7944,76.92012,75.810135
"96154",1280.8076,76.2707,75.06447
"96155",1280.8208,75.66277,74.340004
"96156",1280.8342,75.11101,73.6527
"96157",1280.8477,74.62516,73.01408
"96158",1280.8608,74.21744,72.43839
"96159",1280.874,73.89517,71.935425
"96160",1280.8875,73.66079,71.51027
"96161",1280.9009,73.50698,71.15836
"96162",1280.9141,73.428856,70.877335
"96163",1280.9272,73.41909,70.662224
"96164",1280.9407,73.47036,70.50784
"96165",1280.9541,73.57778,70.41122
"96166",1280.9673,73.72671,70.35945
"96167",1280.9805,73.91226,70.34897
"96168",1280.9939,74.11978,70.36625
"96169",1281.0073,74.35172,70.41444
"96170",1281.0205,74.59342,70.47963
"96171",1281.0337,74.84001,70.55727
"96172",1281.0471,75.07683,70.632835
"96173",1281.0605,75.29412,70.69628
"96174",1281.0737,75.47967,70.73477
"96175",1281.0869,75.62615,70.74
"96176",1281.1003,75.72625,70.703415
"96177",1281.1138,75.77997,70.62358
"96178",1281.127,75.77753,70.489265
"96179",1281.1401,75.73113,70.31092
"96180",1281.1536,75.699394,70.14578
"96181",1281.167,75.862976,70.17497
"96182",1281.1802,76.5124,70.695114
"96183",1281.1934,77.88449,71.95822
"96184",1281.2068,80.01099,74.01861
"96185",1281.2202,82.68192,76.68989
"96186",1281.2334,85.50912,79.60089
"96187",1281.2466,88.02136,82.28529
"96188",1281.26,89.85245,84.36705
"96189",1281.2734,90.85832,85.68082
"96190",1281.2866,91.11711,86.27893
"96191",1281.2998,90.78996,86.299194
"96192",1281.3132,90.04776,85.89418
"96193",1281.3267,89.03212,85.192535
"96194",1281.3398,87.86023,84.3029
"96195",1281.353,86.6395,83.327805
"96196",1281.3665,85.46273,82.35851
"96197",1281.3799,84.39338,81.45987
"96198",1281.3931,83.46319,80.66697
"96199",1281.4062,82.667274,79.97928
"96200",1281.4197,81.97635,79.371704
"96201",1281.4331,81.34646,78.80357
"96202",1281.4463,80.75319,78.25238
"96203",1281.4595,80.20386,77.726585
"96204",1281.4729,79.73266,77.26176
"96205",1281.4863,79.40307,76.92381
"96206",1281.4995,79.27123,76.77332
"96207",1281.5127,79.3518,76.831116
"96208",1281.5261,79.622795,77.081856
"96209",1281.5396,80.01587,77.46314
"96210",1281.5527,80.45289,77.90066
"96211",1281.5659,80.84352,78.30544
"96212",1281.5793,81.12428,78.612564
"96213",1281.5928,81.24391,78.76733
"96214",1281.606,81.19997,78.76225
"96215",1281.6191,80.99977,78.599556
"96216",1281.6326,80.66041,78.291435
"96217",1281.646,80.21362,77.86529
"96218",1281.6592,79.68627,77.34461
"96219",1281.6724,79.11009,76.75863
"96220",1281.6858,78.51194,76.13267
"96221",1281.6992,77.91867,75.4929
"96222",1281.7124,77.3547,74.863884
"96223",1281.7256,76.84444,74.27096
"96224",1281.739,76.39765,73.72556
"96225",1281.7524,76.02655,73.24189
"96226",1281.7656,75.72869,72.81986
"96227",1281.7788,75.49676,72.45445
"96228",1281.7922,75.32342,72.14039
"96229",1281.8057,75.20378,71.87461
"96230",1281.8188,75.142746,71.6637
"96231",1281.832,75.140305,71.50947
"96232",1281.8455,75.191574,71.408875
"96233",1281.8589,75.28924,71.35628
"96234",1281.8721,75.423515,71.343346
"96235",1281.8853,75.58465,71.361465
"96236",1281.8987,75.75311,71.39195
"96237",1281.9121,75.92401,71.43014
"96238",1281.9253,76.09491,71.47366
"96239",1281.9385,76.25117,71.50789
"96240",1281.9519,76.39033,71.5299
"96241",1281.9653,76.50507,71.531845
"96242",1281.9785,76.60029,71.517845
"96243",1281.9917,76.68818,71.4995
"96244",1282.0051,76.86885,71.576675
"96245",1282.0186,77.34249,71.95247
"96246",1282.0317,78.328835,72.85577
"96247",1282.0449,79.937744,74.41245
"96248",1282.0583,82.08621,76.558975
"96249",1282.0718,84.49836,79.036316
"96250",1282.085,86.79088,81.469406
"96251",1282.0981,88.587776,83.478516
"96252",1282.1116,89.652245,84.811356
"96253",1282.125,89.97208,85.43282
"96254",1282.1382,89.67666,85.449036
"96255",1282.1514,88.93202,85.0068
"96256",1282.1648,87.89441,84.24831
"96257",1282.1782,86.70786,83.30846
"96258",1282.1914,85.4847,82.294914
"96259",1282.2046,84.31281,81.29442
"96260",1282.218,83.26299,80.37937
"96261",1282.2314,82.36942,79.58777
"96262",1282.2446,81.634544,78.92693
"96263",1282.2578,81.02174,78.36521
"96264",1282.2712,80.48707,77.862465
"96265",1282.2847,79.991455,77.38207
"96266",1282.2979,79.53002,76.92037
"96267",1282.311,79.13451,76.51017
"96268",1282.3245,78.856186,76.2048
"96269",1282.3379,78.746315,76.05919
"96270",1282.3643,79.08568,76.32279
"96271",1282.3777,79.46166,76.670204
"96272",1282.3911,79.88159,77.07331
"96273",1282.4043,80.26734,77.45536
"96274",1282.4175,80.55543,77.7518
"96275",1282.4309,80.706795,77.920525
"96276",1282.4443,80.706795,77.94261
"96277",1282.4575,80.56519,77.8231
"96278",1282.4707,80.306404,77.58197
"96279",1282.4841,79.95239,77.23753
"96280",1282.4976,79.53002,76.813675
"96281",1282.5107,79.063705,76.33267
"96282",1282.5239,78.57786,75.817566
"96283",1282.5374,78.09445,75.28972
"96284",1282.5508,77.628136,74.763855
"96285",1282.564,77.19356,74.25516
"96286",1282.5771,76.80049,73.77439
"96287",1282.5906,76.44892,73.32284
"96288",1282.604,76.14862,72.91157
"96289",1282.6172,75.90204,72.54463
"96290",1282.6304,75.71404,72.22858
"96291",1282.6438,75.58709,71.96769
"96292",1282.6572,75.51629,71.75899
"96293",1282.6704,75.494316,71.5969
"96294",1282.6836,75.51385,71.47563
"96295",1282.697,75.57,71.391594
"96296",1282.7104,75.665215,71.34837
"96297",1282.7236,75.7995,71.3472
"96298",1282.7368,75.9704,71.38683
"96299",1282.7502,76.16571,71.45622
"96300",1282.7637,76.35371,71.5244
"96301",1282.7769,76.51728,71.57403
"96302",1282.79,76.64423,71.59215
"96303",1282.8035,76.732124,71.57517
"96304",1282.8169,76.85176,71.59269
"96305",1282.8301,77.188675,71.83122
"96306",1282.8433,77.9675,72.522194
"96307",1282.8567,79.33471,73.82589
"96308",1282.8701,81.25613,75.72652
"96309",1282.8833,83.51202,78.02166
"96310",1282.8965,85.75815,80.37754
"96311",1282.9099,87.61608,82.41541
"96312",1282.9233,88.81239,83.84973
"96313",1282.9365,89.28359,84.59631
"96314",1282.9497,89.12001,84.72285
"96315",1282.9631,88.46815,84.35599
"96316",1282.9766,87.48669,83.63916
"96317",1282.9897,86.31968,82.706116
"96318",1283.0029,85.08919,81.67311
"96319",1283.0164,83.888,80.63096
"96320",1283.0298,82.78935,79.65381
"96321",1283.043,81.84207,78.79369
"96322",1283.0562,81.058365,78.06755
"96323",1283.0696,80.413826,77.456085
"96324",1283.083,79.871826,76.92702
"96325",1283.0962,79.3933,76.44449
"96326",1283.1094,78.95384,75.98607
"96327",1283.1228,78.57542,75.57495
"96328",1283.1362,78.29954,75.254555
"96329",1283.1494,78.184784,75.08666
"96330",1283.1626,78.26536,75.11051
"96331",1283.176,78.54124,75.332184
"96332",1283.1895,78.97093,75.71629
"96333",1283.2026,79.47631,76.189514
"96334",1283.2158,79.98413,76.68097
"96335",1283.2292,80.41627,77.11261
"96336",1283.2427,80.72144,77.43079
"96337",1283.2559,80.86061,77.59251
"96338",1283.269,80.83864,77.59743
"96339",1283.2825,80.66041,77.445404
"96340",1283.2959,80.343025,77.14866
"96341",1283.3091,79.920654,76.73701
"96342",1283.3223,79.432365,76.24624
"96343",1283.3357,78.90257,75.69871
"96344",1283.3491,78.363014,75.124855
"96345",1283.3623,77.838104,74.54879
"96346",1283.3755,77.35714,74.00027
"96347",1283.3889,76.93233,73.49287
"96348",1283.4023,76.57099,73.03567
"96349",1283.4155,76.27802,72.635544
"96350",1283.4287,76.04852,72.289734
"96351",1283.4421,75.880066,71.997795
"96352",1283.4556,75.76044,71.74942
"96353",1283.4688,75.68963,71.54613
"96354",1283.4819,75.6701,71.3919
"96355",1283.4954,75.701836,71.28833
"96356",1283.5088,75.76776,71.21994
"96357",1283.522,75.86542,71.18534
"96358",1283.5352,75.98749,71.17821
"96359",1283.5486,76.121765,71.187096
"96360",1283.562,76.25605,71.20019
"96361",1283.5752,76.38056,71.2077
"96362",1283.5884,76.4831,71.197136
"96363",1283.6018,76.592964,71.1971
"96364",1283.6152,76.82735,71.32501
"96365",1283.6284,77.40597,71.80449
"96366",1283.6416,78.538795,72.856255
"96367",1283.655,80.28687,74.55867
"96368",1283.6685,82.49882,76.77958
"96369",1283.6816,84.857254,79.2161
"96370",1283.6948,86.96178,81.47241
"96371",1283.7083,88.45838,83.18657
"96372",1283.7217,89.18837,84.18088
"96373",1283.7349,89.198135,84.47778
"96374",1283.748,88.65125,84.21834
"96375",1283.7615,87.71374,83.55118
"96376",1283.7749,86.53452,82.61302
"96377",1283.7881,85.240555,81.523254
"96378",1283.8013,83.94171,80.388176
"96379",1283.8147,82.72587,79.29551
"96380",1283.8281,81.66384,78.318665
"96381",1283.8413,80.799576,77.50639
"96382",1283.8545,80.12573,76.85754
"96383",1283.8679,79.61059,76.34632
"96384",1283.8813,79.19554,75.919106
"96385",1283.8945,78.84154,75.53996
"96386",1283.9077,78.54124,75.20346
"96387",1283.9211,78.331276,74.947914
"96388",1283.9346,78.25803,74.822525
"96389",1283.9478,78.363014,74.87307
"96390",1283.9609,78.65354,75.11244
"96391",1283.9744,79.093,75.50983
"96392",1283.9878,79.603264,75.991745
"96393",1284.001,80.09888,76.47496
"96394",1284.0142,80.51148,76.890656
"96395",1284.0276,80.78493,77.180084
"96396",1284.041,80.89479,77.314476
"96397",1284.0542,80.848404,77.29605
"96398",1284.0674,80.65797,77.132126
"96399",1284.0808,80.35035,76.84507
"96400",1284.0942,79.95972,76.465385
"96401",1284.1074,79.50805,76.01246
"96402",1284.1206,79.0222,75.51124
"96403",1284.134,78.521706,74.98019
"96404",1284.1475,78.03342,74.4457
"96405",1284.1606,77.57198,73.92281
"96406",1284.1738,77.154495,73.42945
"96407",1284.1873,76.79317,72.9792
"96408",1284.2007,76.48798,72.57381
"96409",1284.2139,76.23407,72.210144
"96410",1284.227,76.033875,71.892265
"96411",1284.2405,75.88983,71.62428
