"","Time..s.","PPG.trace","Preprocessed.PPG"
"85472",1151.0784,73.25796,114.97128
"85473",1151.0917,73.05531,114.55795
"85474",1151.105,72.74525,114.03087
"85475",1151.1183,72.35706,113.41597
"85476",1151.1316,71.92493,112.744995
"85477",1151.1449,71.48791,112.05563
"85478",1151.1582,71.07042,111.37215
"85479",1151.1715,70.67979,110.70247
"85480",1151.1848,70.30869,110.040115
"85481",1151.1981,69.959564,109.38813
"85482",1151.2114,69.63973,108.75453
"85483",1151.2247,69.35409,108.14513
"85484",1151.238,69.119705,107.57806
"85485",1151.2513,68.93904,107.05738
"85486",1151.2646,68.80232,106.575005
"85487",1151.278,68.69245,106.115204
"85488",1151.2913,68.62409,105.69348
"85489",1151.3046,68.795,105.50889
"85490",1151.3179,69.730064,106.093796
"85491",1151.3312,72.232544,108.27534
"85492",1151.3445,77.03731,112.83737
"85493",1151.3578,84.34455,120.05203
"85494",1151.3711,93.561,129.40425
"85495",1151.3844,103.431755,139.69879
"85496",1151.3977,112.44312,149.4424
"85497",1151.411,119.325554,157.33868
"85498",1151.4243,123.473564,162.71562
"85499",1151.4376,124.999466,165.60007
"85500",1151.4509,124.43061,166.43744
"85501",1151.4642,122.32365,165.71893
"85502",1151.4775,119.1107,163.8286
"85503",1151.4908,115.09453,161.03464
"85504",1151.5042,110.53391,157.57072
"85505",1151.5175,105.670555,153.66156
"85506",1151.5308,100.72907,149.52228
"85507",1151.5441,95.8999,145.3409
"85508",1151.5574,91.31487,141.25275
"85509",1151.5707,87.05211,137.34357
"85510",1151.584,83.15068,133.66252
"85511",1151.5973,79.64721,130.2575
"85512",1151.6106,76.63203,127.2313
"85513",1151.6239,74.251625,124.74565
"85514",1151.6372,72.68665,123.001045
"85515",1151.6505,72.112915,122.19876
"85516",1151.6638,72.62318,122.462555
"85517",1151.6771,74.19058,123.79944
"85518",1151.6904,76.627144,126.05446
"85519",1151.7037,79.59838,128.92029
"85520",1151.717,82.69169,132.00104
"85521",1151.7303,85.49447,134.88794
"85522",1151.7437,87.65026,137.21544
"85523",1151.757,88.94423,138.74847
"85524",1151.7703,89.31533,139.39908
"85525",1151.7836,88.834366,139.20921
"85526",1151.7969,87.65514,138.30606
"85527",1151.8102,85.96567,136.8558
"85528",1151.8235,83.93683,135.0134
"85529",1151.8368,81.71267,132.91226
"85530",1151.8501,79.40063,130.65375
"85531",1151.8634,77.08858,128.32297
"85532",1151.8767,74.83513,125.97854
"85533",1151.89,72.68665,123.66866
"85534",1151.9033,70.68467,121.43814
"85535",1151.9166,68.84383,119.30619
"85536",1151.9299,67.18608,117.29981
"85537",1151.9432,65.73342,115.44672
"85538",1151.9565,64.52003,113.78749
"85539",1151.9698,63.570305,112.35402
"85540",1151.9832,62.908676,111.17896
"85541",1151.9965,62.537575,110.27376
"85542",1152.0098,62.46189,109.652374
"85543",1152.0231,62.65965,109.30206
"85544",1152.0364,63.113754,109.21428
"85545",1152.0497,63.79736,109.37019
"85546",1152.063,64.66651,109.73302
"85547",1152.0763,65.672386,110.25972
"85548",1152.0896,66.75639,110.89599
"85549",1152.1029,67.859924,111.585655
"85550",1152.1162,68.93416,112.28051
"85551",1152.1295,69.92294,112.923485
"85552",1152.1428,70.77257,113.4582
"85553",1152.1561,71.45129,113.84856
"85554",1152.1694,71.94446,114.074585
"85555",1152.1827,72.254524,114.13292
"85556",1152.196,72.40833,114.04468
"85557",1152.2094,72.43275,113.83185
"85558",1152.2227,72.35706,113.519684
"85559",1152.236,72.20569,113.12947
"85560",1152.2493,71.99573,112.675934
"85561",1152.2626,71.75159,112.181656
"85562",1152.2759,71.500114,111.672424
"85563",1152.2892,71.25109,111.157776
"85564",1152.3025,71.011826,110.64511
"85565",1152.3158,70.77501,110.12741
"85566",1152.3291,70.54551,109.609634
"85567",1152.3424,70.31602,109.08469
"85568",1152.3557,70.07675,108.54279
"85569",1152.369,69.8082,107.964134
"85570",1152.3823,69.5079,107.34534
"85571",1152.3956,69.21248,106.72204
"85572",1152.4089,69.13924,106.31168
"85573",1152.4222,69.83505,106.6681
"85574",1152.4355,72.149536,108.664925
"85575",1152.4489,76.87862,113.14868
"85576",1152.4622,84.27131,120.44383
"85577",1152.4755,93.76364,130.06964
"85578",1152.4888,104.07385,140.80997
"85579",1152.5021,113.59548,151.08391
"85580",1152.5154,120.95155,159.48984
"85581",1152.5287,125.44381,165.26183
"85582",1152.542,127.14305,168.3812
"85583",1152.5553,126.59373,169.30508
"85584",1152.5686,124.4184,168.58582
"85585",1152.5819,121.093155,166.64865
"85586",1152.5952,116.95491,163.79457
"85587",1152.6085,112.26978,160.26428
"85588",1152.6218,107.267265,156.2702
"85589",1152.6351,102.169525,152.02457
"85590",1152.6484,97.16945,147.71729
"85591",1152.6617,92.39643,143.4808
"85592",1152.675,87.923706,139.39546
"85593",1152.6884,83.7879,135.50728
"85594",1152.7017,80.03296,131.87071
"85595",1152.715,76.75166,128.59045
"85596",1152.7283,74.08316,125.82044
"85597",1152.7416,72.22522,123.7776
"85598",1152.7549,71.3756,122.68503
"85599",1152.7682,71.66369,122.7036
"85600",1152.7815,73.091934,123.87134
"85601",1152.7948,75.491875,126.055405
"85602",1152.8081,78.551,128.97365
"85603",1152.8214,81.84207,132.21944
"85604",1152.8347,84.91829,135.35323
"85605",1152.848,87.38903,137.97766
"85606",1152.8613,89.00282,139.82236
"85607",1152.8746,89.669334,140.7702
"85608",1152.888,89.43496,140.838
"85609",1152.9012,88.44373,140.14162
"85610",1152.9146,86.87633,138.83807
"85611",1152.9279,84.92561,137.10225
"85612",1152.9412,82.7454,135.07596
"85613",1152.9545,80.45777,132.87413
"85614",1152.9678,78.16037,130.59103
"85615",1152.9811,75.91669,128.28986
"85616",1152.9944,73.77554,126.02111
"85617",1153.0077,71.766235,123.81729
"85618",1153.021,69.89609,121.689835
"85619",1153.0343,68.16754,119.64554
"85620",1153.0476,66.59525,117.70348
"85621",1153.0609,65.215836,115.90517
"85622",1153.0742,64.0708,114.29813
"85623",1153.0875,63.20409,112.933624
"85624",1153.1008,62.649883,111.854546
"85625",1153.1141,62.413063,111.07553
"85626",1153.1274,62.471657,110.58453
"85627",1153.1407,62.791485,110.3566
"85628",1153.154,63.34081,110.36816
"85629",1153.1674,64.078125,110.58487
"85630",1153.1807,64.95949,110.96867
"85631",1153.194,65.933624,111.47279
"85632",1153.2073,66.949265,112.04886
"85633",1153.2206,67.96002,112.65178
"85634",1153.2339,68.91707,113.232574
"85635",1153.2472,69.78378,113.752945
"85636",1153.2605,70.53086,114.18076
"85637",1153.2738,71.1461,114.50009
"85638",1153.2871,71.622185,114.69949
"85639",1153.3004,71.96155,114.777054
"85640",1153.3137,72.166626,114.73093
"85641",1153.327,72.25941,114.57892
"85642",1153.3403,72.26673,114.344345
"85643",1153.3536,72.21301,114.048965
"85644",1153.367,72.12512,113.71773
"85645",1153.3802,72.02014,113.36665
"85646",1153.3936,71.90051,112.99765
"85647",1153.4069,71.74914,112.59317
"85648",1153.4202,71.534294,112.12048
"85649",1153.4335,71.219345,111.540985
"85650",1153.4468,70.79454,110.84178
"85651",1153.4601,70.2916,110.05118
"85652",1153.4734,69.89365,109.34983
"85653",1153.4867,70.05478,109.19514
"85654",1153.5,71.54894,110.37851
"85655",1153.5133,75.20622,113.7717
"85656",1153.5266,81.45388,119.86955
"85657",1153.5399,89.97452,128.43562
"85658",1153.5532,99.718315,138.49112
"85659",1153.5665,109.19356,148.58257
"85660",1153.5798,116.947586,157.24889
"85661",1153.5931,122.0795,163.53542
"85662",1153.6064,124.43305,167.20395
"85663",1153.6198,124.403755,168.56319
"85664",1153.633,122.57755,168.1246
"85665",1153.6464,119.464714,166.34232
"85666",1153.6597,115.45342,163.5643
"85667",1153.673,110.84154,160.06033
"85668",1153.6863,105.87808,156.06067
"85669",1153.6996,100.79256,151.78383
"85670",1153.7129,95.77539,147.41643
"85671",1153.7262,90.95598,143.09
"85672",1153.7395,86.41001,138.8864
"85673",1153.7528,82.18875,134.86545
"85674",1153.7661,78.35325,131.09834
"85675",1153.7794,75.00847,127.7021
"85676",1153.7927,72.31556,124.85321
"85677",1153.806,70.47471,122.77222
"85678",1153.8193,69.68124,121.681076
"85679",1153.8326,70.0499,121.72727
"85680",1153.846,71.553825,122.92026
"85681",1153.8593,74.01724,125.119736
"85682",1153.8726,77.120316,128.03584
"85683",1153.8859,80.44312,131.26866
"85684",1153.8992,83.543755,134.38315
"85685",1153.9125,86.06088,137.01102
"85686",1153.9258,87.745476,138.88501
"85687",1153.9391,88.50233,139.88391
"85688",1153.9524,88.360725,140.00801
"85689",1153.9657,87.45983,139.3684
"85690",1153.979,85.97299,138.11467
"85691",1153.9923,84.07355,136.40189
"85692",1154.0056,81.917755,134.3734
"85693",1154.0189,79.63012,132.14569
"85694",1154.0322,77.29366,129.79767
"85695",1154.0455,74.97917,127.398605
"85696",1154.0588,72.73304,124.995575
"85697",1154.0721,70.59922,122.63466
"85698",1154.0854,68.61677,120.35843
"85699",1154.0988,66.80522,118.191154
"85700",1154.112,65.18654,116.16013
"85701",1154.1254,63.770504,114.28117
"85702",1154.1387,62.571754,112.57526
"85703",1154.152,61.614708,111.07358
"85704",1154.1653,60.90425,109.78858
"85705",1154.1786,60.457466,108.745056
"85706",1154.1919,60.284122,107.961006
"85707",1154.2052,60.37934,107.4401
"85708",1154.2185,60.713818,107.16143
"85709",1154.2318,61.268024,107.112946
"85710",1154.2451,62.007782,107.26733
"85711",1154.2584,62.889145,107.58643
"85712",1154.2717,63.858395,108.020966
"85713",1154.285,64.86183,108.51997
"85714",1154.2983,65.85306,109.03813
"85715",1154.3116,66.78813,109.53111
"85716",1154.325,67.64263,109.97274
"85717",1154.3383,68.40681,110.350746
"85718",1154.3516,69.07576,110.65741
"85719",1154.3649,69.65682,110.89709
"85720",1154.3782,70.14023,111.05727
"85721",1154.3915,70.51621,111.12513
"85722",1154.4048,70.77013,111.08267
"85723",1154.4181,70.87755,110.90166
"85724",1154.4314,70.818954,110.55798
"85725",1154.4447,70.58701,110.03914
"85726",1154.458,70.19882,109.35679
"85727",1154.4713,69.73739,108.589066
"85728",1154.4846,69.471275,108.00224
"85729",1154.4979,69.96689,108.16883
"85730",1154.5112,72.02258,109.91099
"85731",1154.5245,76.35615,113.995255
"85732",1154.5378,83.18974,120.71498
"85733",1154.5511,92.015564,129.64049
"85734",1154.5645,101.65926,139.65967
"85735",1154.5778,110.641335,149.31859
"85736",1154.5911,117.65072,157.28552
"85737",1154.6044,121.96231,162.7737
"85738",1154.6177,123.54681,165.66951
"85739",1154.631,122.829025,166.31256
"85740",1154.6443,120.375374,165.19731
"85741",1154.6576,116.69123,162.7749
"85742",1154.6709,112.18677,159.41704
"85743",1154.6842,107.17204,155.40814
"85744",1154.6975,101.89853,150.98375
"85745",1154.7108,96.57618,146.34573
"85746",1154.7241,91.35882,141.64638
"85747",1154.7374,86.348976,136.9915
"85748",1154.7507,81.61257,132.4535
"85749",1154.764,77.23018,128.1215
"85750",1154.7773,73.31167,124.11644
"85751",1154.7906,70.03525,120.63101
"85752",1154.804,67.60845,117.892815
"85753",1154.8173,66.25834,116.155464
"85754",1154.8306,66.160675,115.62837
"85755",1154.8439,67.37896,116.41418
"85756",1154.8572,69.83261,118.47342
"85757",1154.8705,73.289696,121.61277
"85758",1154.8838,77.347374,125.460754
"85759",1154.8971,81.50515,129.53563
"85760",1154.9104,85.25033,133.32785
"85761",1154.9237,88.17029,136.41188
"85762",1154.937,90.01846,138.51538
"85763",1154.9503,90.738686,139.54868
"85764",1154.9636,90.443275,139.58885
"85765",1154.9769,89.342186,138.81412
"85766",1154.9902,87.66491,137.42879
"85767",1155.0035,85.609215,135.61263
"85768",1155.0168,83.33135,133.51006
"85769",1155.0302,80.94118,131.22398
"85770",1155.0435,78.51438,128.8266
"85771",1155.0568,76.112,126.37779
"85772",1155.0701,73.78775,123.932045
"85773",1155.0834,71.588005,121.53817
"85774",1155.0967,69.56405,119.25134
"85775",1155.11,67.75006,117.11123
"85776",1155.1233,66.177765,115.15612
"85777",1155.1366,64.87648,113.42289
"85778",1155.1499,63.87793,111.95173
"85779",1155.1632,63.211414,110.7814
"85780",1155.1765,62.88182,109.92717
"85781",1155.1898,62.876938,109.387344
"85782",1155.2031,63.16747,109.14278
"85783",1155.2164,63.702145,109.151436
"85784",1155.2297,64.40772,109.3477
"85785",1155.243,65.24025,109.69297
"85786",1155.2563,66.15823,110.14971
"85787",1155.2697,67.11528,110.6742
"85788",1155.283,68.06012,111.21639
"85789",1155.2963,68.943924,111.72707
"85790",1155.3096,69.732506,112.17015
"85791",1155.3229,70.41367,112.53046
"85792",1155.3362,71.03136,112.848564
"85793",1155.3495,71.80774,113.34468
"85794",1155.3628,73.196915,114.477844
"85795",1155.3761,75.79706,116.865395
"85796",1155.3894,80.093994,121.03099
"85797",1155.4027,86.15854,127.09847
"85798",1155.416,93.50973,134.64212
"85799",1155.4293,101.19295,142.74751
"85800",1155.4426,108.06317,150.28001
"85801",1155.4559,113.15114,156.24495
"85802",1155.4692,115.97589,160.10568
"85803",1155.4825,116.576485,161.83052
"85804",1155.4958,115.30938,161.70644
"85805",1155.5092,112.63355,160.13403
"85806",1155.5225,108.97383,157.49411
"85807",1155.5358,104.66956,154.09528
"85808",1155.5491,99.97467,150.17131
"85809",1155.5624,95.079575,145.90042
"85810",1155.5757,90.13077,141.42285
"85811",1155.589,85.22835,136.83702
"85812",1155.6023,80.45289,132.22495
"85813",1155.6156,75.90204,127.68825
"85814",1155.6289,71.71496,123.37311
"85815",1155.6422,68.08453,119.48378
"85816",1155.6555,65.230484,116.25737
"85817",1155.6688,63.394524,113.95986
"85818",1155.6821,62.776836,112.82326
"85819",1155.6954,63.49462,113.00282
"85820",1155.7087,65.52346,114.51587
"85821",1155.722,68.680244,117.22026
"85822",1155.7354,72.61829,120.804565
"85823",1155.7487,76.88594,124.84154
"85824",1155.762,80.9778,128.83607
"85825",1155.7753,84.43244,132.32127
"85826",1155.7886,86.94469,134.97203
"85827",1155.8019,88.38758,136.63194
"85828",1155.8152,88.800186,137.30666
"85829",1155.8285,88.33631,137.11778
"85830",1155.8418,87.20836,136.25034
"85831",1155.8551,85.62386,134.8911
"85832",1155.8684,83.74395,133.18694
"85833",1155.8817,81.688255,131.24825
"85834",1155.895,79.54955,129.16231
"85835",1155.9083,77.3962,126.99488
"85836",1155.9216,75.284355,124.80167
"85837",1155.9349,73.26284,122.63279
"85838",1155.9482,71.37316,120.53258
"85839",1155.9615,69.66415,118.55397
"85840",1155.9749,68.18463,116.75146
"85841",1155.9882,66.96147,115.159065
"85842",1156.0015,66.01419,113.80433
"85843",1156.0148,65.3428,112.69588
"85844",1156.0281,64.937515,111.83256
"85845",1156.0414,64.778824,111.20316
"85846",1156.0547,64.83009,110.77877
"85847",1156.068,65.05226,110.52688
"85848",1156.0813,65.39895,110.40645
"85849",1156.0946,65.82864,110.37986
"85850",1156.1079,66.34623,110.45459
"85851",1156.1212,67.10063,110.78231
"85852",1156.1345,68.49714,111.77571
"85853",1156.1478,71.165634,114.08474
"85854",1156.1611,75.69451,118.33754
"85855",1156.1744,82.252235,124.76072
"85856",1156.1877,90.37736,132.95622
"85857",1156.201,99.037155,141.9403
"85858",1156.2144,106.94499,150.44305
"85859",1156.2277,112.98512,157.32521
"85860",1156.241,116.578926,161.9498
"85861",1156.2543,117.753265,164.26723
"85862",1156.2676,116.93782,164.63158
"85863",1156.2809,114.650185,163.49825
"85864",1156.2942,111.327385,161.25827
"85865",1156.3075,107.29168,158.20154
"85866",1156.3208,102.7921,154.55482
"85867",1156.3341,98.02884,150.50381
"85868",1156.3474,93.1606,146.19897
"85869",1156.3607,88.29969,141.74933
"85870",1156.374,83.52178,137.23079
"85871",1156.3873,78.91966,132.73872
"85872",1156.4006,74.615395,128.4007
"85873",1156.414,70.78233,124.39937
"85874",1156.4272,67.64507,120.97406
"85875",1156.4406,65.45266,118.39555
"85876",1156.4539,64.42725,116.91554
"85877",1156.4672,64.71534,116.71698
"85878",1156.4805,66.321815,117.84581
"85879",1156.4938,69.083084,120.179634
"85880",1156.5071,72.66224,123.41763
"85881",1156.5204,76.595406,127.12149
"85882",1156.5337,80.37965,130.79933
"85883",1156.547,83.57305,134.00461
"85884",1156.5603,85.88754,136.43076
"85885",1156.5736,87.20836,137.93556
"85886",1156.5869,87.572136,138.5246
"85887",1156.6002,87.12047,138.30956
"85888",1156.6135,86.03403,137.44563
"85889",1156.6268,84.491035,136.0912
"85890",1156.6401,82.6453,134.38582
"85891",1156.6534,80.618904,132.4421
"85892",1156.6667,78.51682,130.35936
"85893",1156.68,76.422066,128.21825
"85894",1156.6934,74.40543,126.089806
"85895",1156.7067,72.52064,124.03018
"85896",1156.72,70.821396,122.09721
"85897",1156.7333,69.34432,120.33331
"85898",1156.7466,68.11383,118.76983
"85899",1156.7599,67.13237,117.41692
"85900",1156.7732,66.409706,116.292145
"85901",1156.7865,65.92874,115.38648
"85902",1156.7998,65.66018,114.67819
"85903",1156.8131,65.56985,114.13974
"85904",1156.8264,65.618675,113.737625
"85905",1156.8397,65.77493,113.444466
"85906",1156.853,66.08255,113.30755
"85907",1156.8663,66.778366,113.56844
"85908",1156.8796,68.37507,114.75197
"85909",1156.893,71.553825,117.567444
"85910",1156.9062,76.788284,122.537964
"85911",1156.9196,83.99542,129.64473
"85912",1156.9329,92.44282,138.21698
"85913",1156.9462,100.95613,147.11913
"85914",1156.9595,108.282906,155.10078
"85915",1156.9728,113.497826,161.19954
"85916",1156.9861,116.29084,165.03937
"85917",1156.9994,116.893875,166.77649
"85918",1157.0127,115.78058,166.81613
"85919",1157.026,113.38552,165.53922
"85920",1157.0393,110.065155,163.26215
"85921",1157.0526,106.09537,160.2319
"85922",1157.0659,101.7203,156.67232
"85923",1157.0792,97.14259,152.77338
"85924",1157.0925,92.525826,148.69232
"85925",1157.1058,87.972534,144.53046
"85926",1157.1191,83.563286,140.37035
"85927",1157.1324,79.37377,136.29219
"85928",1157.1458,75.51873,132.41757
"85929",1157.159,72.17395,128.93275
"85930",1157.1724,69.573814,126.08806
"85931",1157.1857,67.97711,124.165535
"85932",1157.199,67.58648,123.399185
"85933",1157.2123,68.472725,123.89751
"85934",1157.2256,70.54307,125.60762
"85935",1157.2389,73.497215,128.26624
"85936",1157.2522,76.90303,131.46884
"85937",1157.2655,80.272224,134.74126
"85938",1157.2788,83.17021,137.64775
"85939",1157.2921,85.29916,139.87576
"85940",1157.3054,86.52964,141.27185
"85941",1157.3187,86.873886,141.82014
"85942",1157.332,86.44907,141.61014
"85943",1157.3453,85.41146,140.77406
"85944",1157.3586,83.92462,139.45633
"85945",1157.372,82.12283,137.77719
"85946",1157.3853,80.130615,135.85132
"85947",1157.3986,78.04562,133.77042
"85948",1157.4119,75.95331,131.61702
"85949",1157.4252,73.917145,129.45439
"85950",1157.4385,72.00061,127.34777
"85951",1157.4518,70.26231,125.35948
"85952",1157.4651,68.74372,123.53659
"85953",1157.4784,67.48394,121.92505
"85954",1157.4917,66.4976,120.54758
"85955",1157.505,65.78714,119.41517
"85956",1157.5183,65.3428,118.52667
"85957",1157.5316,65.14015,117.86599
"85958",1157.5449,65.13527,117.396736
"85959",1157.5582,65.28176,117.078705
"85960",1157.5715,65.550316,116.887314
"85961",1157.5848,65.97757,116.863014
"85962",1157.5981,66.80034,117.24758
"85963",1157.6115,68.526436,118.56119
"85964",1157.6248,71.776,121.4522
"85965",1157.6381,76.912796,126.332
"85966",1157.6514,83.76349,133.08621
"85967",1157.6647,91.595634,141.03596
"85968",1157.678,99.34478,149.14748
"85969",1157.6913,105.92691,156.33414
"85970",1157.7046,110.61448,161.83192
"85971",1157.7179,113.21217,165.38632
"85972",1157.7312,113.94949,167.16153
"85973",1157.7445,113.18288,167.45584
"85974",1157.7578,111.22484,166.53476
"85975",1157.7711,108.33662,164.62231
"85976",1157.7844,104.75502,161.92624
"85977",1157.7977,100.72907,158.67389
"85978",1157.811,96.48585,155.07845
"85979",1157.8243,92.21576,151.32355
"85980",1157.8376,88.0531,147.54263
"85981",1157.851,84.07843,143.81963
"85982",1157.8643,80.34058,140.20923
"85983",1157.8776,76.92256,136.80185
"85984",1157.8909,73.968414,133.75153
"85985",1157.9042,71.70031,131.29494
"85986",1157.9175,70.35264,129.6879
"85987",1157.9308,70.08652,129.1203
"85988",1157.9441,70.92638,129.65036
"85989",1157.9574,72.71351,131.15395
"85990",1157.9707,75.125656,133.3384
"85991",1157.984,77.75754,135.81795
"85992",1157.9973,80.19165,138.18198
"85993",1158.0106,82.11795,140.11426
"85994",1158.0239,83.336235,141.39873
"85995",1158.0372,83.78546,141.95221
"85996",1158.0505,83.51934,141.80438
"85997",1158.0638,82.65751,141.05254
"85998",1158.0771,81.341576,139.81966
"85999",1158.0905,79.708244,138.22826
"86000",1158.1038,77.88205,136.39294
"86001",1158.1171,75.95819,134.4029
"86002",1158.1304,74.01236,132.33075
"86003",1158.1437,72.10071,130.23198
"86004",1158.157,70.26963,128.15405
"86005",1158.1703,68.558174,126.13852
"86006",1158.1836,67.00786,124.230644
"86007",1158.1969,65.65041,122.46719
"86008",1158.2102,64.52735,120.895706
"86009",1158.2235,63.67773,119.56256
"86010",1158.2368,63.138172,118.51293
"86011",1158.2501,62.923325,117.77115
"86012",1158.2634,63.01854,117.33272
"86013",1158.2767,63.384758,117.16827
"86014",1158.29,63.956055,117.22034
"86015",1158.3033,64.64698,117.40989
"86016",1158.3167,65.37209,117.65522
"86017",1158.33,66.06058,117.88658
"86018",1158.3433,66.67826,118.06866
"86019",1158.3566,67.27398,118.24807
"86020",1158.3699,68.09918,118.67558
"86021",1158.3832,69.65194,119.85644
"86022",1158.3965,72.5304,122.41152
"86023",1158.4098,77.08125,126.72894
"86024",1158.4231,83.16533,132.7218
"86025",1158.4364,90.15274,139.80814
"86026",1158.4497,97.11818,147.09085
"86027",1158.463,103.11192,153.61954
"86028",1158.4763,107.47967,158.70953
"86029",1158.4896,110.03586,162.12447
"86030",1158.5029,110.924545,163.95178
"86031",1158.5162,110.40452,164.39815
"86032",1158.5295,108.70771,163.65149
"86033",1158.5428,106.06119,161.90208
"86034",1158.5562,102.70176,159.35707
"86035",1158.5695,98.88823,156.25298
"86036",1158.5828,94.8745,152.8295
"86037",1158.5961,90.87785,149.29768
"86038",1158.6094,87.05455,145.81432
"86039",1158.6227,83.49004,142.47026
"86040",1158.636,80.22339,139.31267
"86041",1158.6493,77.30831,136.40457
"86042",1158.6626,74.85222,133.86436
"86043",1158.6759,73.01381,131.86508
"86044",1158.6892,71.96643,130.59938
"86045",1158.7025,71.83215,130.21405
"86046",1158.7158,72.59632,130.72298
"86047",1158.7291,74.10513,132.00043
"86048",1158.7424,76.08026,133.79134
"86049",1158.7557,78.184784,135.77336
"86050",1158.769,80.10376,137.6356
"86051",1158.7823,81.58816,139.12325
"86052",1158.7957,82.476845,140.06157
"86053",1158.809,82.720985,140.38312
"86054",1158.8223,82.34257,140.08974
"86055",1158.8356,81.43191,139.25229
"86056",1158.8489,80.111084,137.97621
"86057",1158.8622,78.50706,136.37566
"86058",1158.8755,76.734566,134.5565
"86059",1158.8888,74.8864,132.6063
"86060",1158.9021,73.02846,130.58855
"86061",1158.9154,71.22423,128.56645
"86062",1158.9287,69.51278,126.580765
"86063",1158.942,67.93317,124.67342
"86064",1158.9553,66.51469,122.87785
"86065",1158.9686,65.27932,121.22107
"86066",1158.9819,64.256355,119.73808
"86067",1158.9952,63.46044,118.45018
"86068",1159.0085,62.91356,117.38644
"86069",1159.0219,62.62547,116.56439
"86070",1159.0352,62.593727,115.9897
"86071",1159.0485,62.80369,115.655716
"86072",1159.0618,63.226063,115.5407
"86073",1159.0751,63.836422,115.62688
"86074",1159.0884,64.60548,115.89082
"86075",1159.1017,65.49905,116.303314
"86076",1159.115,66.460976,116.81209
"86077",1159.1283,67.43511,117.36313
"86078",1159.1416,68.33845,117.87381
"86079",1159.1549,69.10506,118.27599
"86080",1159.1682,69.66415,118.49461
"86081",1159.1815,69.98398,118.49145
"86082",1159.1948,70.0621,118.25657
"86083",1159.2081,69.9498,117.8337
"86084",1159.2214,69.84482,117.41465
"86085",1159.2347,70.19638,117.44886
"86086",1159.248,71.66125,118.60736
"86087",1159.2614,74.82048,121.50601
"86088",1159.2747,79.84009,126.36376
"86089",1159.288,86.32456,132.84323
"86090",1159.3013,93.419395,140.13571
"86091",1159.3146,100.08453,147.2202
"86092",1159.3279,105.43618,153.1995
"86093",1159.3412,109.02266,157.58086
"86094",1159.3545,110.83421,160.29936
"86095",1159.3678,111.11253,161.54126
"86096",1159.3811,110.116425,161.51743
"86097",1159.3944,108.06561,160.40775
"86098",1159.4077,105.17738,158.39656
"86099",1159.421,101.712975,155.71895
"86100",1159.4343,97.93118,152.61569
"86101",1159.4476,94.08591,149.33076
"86102",1159.4609,90.36515,146.05019
"86103",1159.4742,86.88365,142.8926
"86104",1159.4875,83.69024,139.91429
"86105",1159.5009,80.82887,137.16824
"86106",1159.5142,78.37278,134.73805
"86107",1159.5275,76.43427,132.74869
"86108",1159.5408,75.16228,131.36526
"86109",1159.5541,74.67887,130.73068
"86110",1159.5674,75.01091,130.89644
"86111",1159.5807,76.053406,131.78302
"86112",1159.594,77.58907,133.19536
"86113",1159.6073,79.327385,134.85832
"86114",1159.6206,80.97536,136.48528
"86115",1159.6339,82.29618,137.83658
"86116",1159.6472,83.12138,138.73354
"86117",1159.6605,83.370415,139.08011
"86118",1159.6738,83.04326,138.85828
"86119",1159.6871,82.20096,138.11108
"86120",1159.7004,80.94362,136.92253
"86121",1159.7137,79.3933,135.4017
"86122",1159.727,77.66476,133.65419
"86123",1159.7404,75.85565,131.77211
"86124",1159.7537,74.0441,129.83104
"86125",1159.767,72.28626,127.887085
"86126",1159.7803,70.62119,125.98096
"86127",1159.7936,69.07576,124.14243
"86128",1159.8069,67.67193,122.39722
"86129",1159.8202,66.43168,120.77171
"86130",1159.8335,65.38918,119.30521
"86131",1159.8468,64.56153,118.020966
"86132",1159.8601,63.973145,116.95013
"86133",1159.8734,63.636227,116.112366
"86134",1159.8867,63.553215,115.51799
"86135",1159.9,63.716793,115.1676
"86136",1159.9133,64.09766,115.03961
"86137",1159.9266,64.66163,115.106636
"86138",1159.94,65.35256,115.318245
"86139",1159.9532,66.11917,115.62712
"86140",1159.9666,66.897995,115.97217
"86141",1159.9799,67.649956,116.31469
"86142",1159.9932,68.333565,116.61236
"86143",1160.0065,68.93416,116.84837
"86144",1160.0198,69.4493,117.01771
"86145",1160.0331,69.88144,117.12013
"86146",1160.0464,70.23544,117.15793
"86147",1160.0597,70.51621,117.13355
"86148",1160.073,70.711525,117.03249
"86149",1160.0863,70.78966,116.82036
"86150",1160.0996,70.72373,116.46661
"86151",1160.1129,70.49424,115.947235
"86152",1160.1262,70.11337,115.26931
"86153",1160.1395,69.60311,114.45009
"86154",1160.1528,69.03914,113.56121
"86155",1160.1661,68.6363,112.81584
"86156",1160.1794,68.87068,112.69511
"86157",1160.1927,70.43809,113.91472
"86158",1160.206,73.93179,117.10961
"86159",1160.2194,79.500725,122.488914
"86160",1160.2327,86.68101,129.6536
"86161",1160.246,94.53025,137.71162
"86162",1160.2593,101.88632,145.52176
"86163",1160.2726,107.775085,152.09447
"86164",1160.2859,111.70336,156.89072
"86165",1160.2992,113.68337,159.86145
"86166",1160.3125,113.98123,161.21191
"86167",1160.3258,112.89479,161.18738
"86168",1160.3391,110.68528,160.00583
"86169",1160.3524,107.6115,157.89096
"86170",1160.3657,103.95178,155.0941
"86171",1160.379,99.981995,151.8728
"86172",1160.3923,95.956055,148.4713
"86173",1160.4056,92.06683,145.0807
"86174",1160.419,88.43641,141.82736
