"","Time..s.","PPG.trace","Preprocessed.PPG"
"86772",1155.6011,84.876785,229.47514
"86773",1155.6144,84.59113,229.34189
"86774",1155.6277,84.242004,229.13623
"86775",1155.641,83.83185,228.85864
"86776",1155.6543,83.37774,228.52428
"86777",1155.6676,82.91142,228.16351
"86778",1155.6809,82.47196,227.81503
"86779",1155.6942,82.07889,227.4992
"86780",1155.7075,81.74685,227.23213
"86781",1155.7208,81.46609,227.00597
"86782",1155.7341,81.231705,226.8174
"86783",1155.7474,81.02174,226.64594
"86784",1155.7607,80.82399,226.48012
"86785",1155.774,80.61646,226.29834
"86786",1155.7874,80.39185,226.093
"86787",1155.8007,80.14526,225.85866
"86788",1155.814,79.87427,225.5922
"86789",1155.8273,79.586174,225.30017
"86790",1155.8406,79.28832,224.98938
"86791",1155.8539,78.995346,224.67416
"86792",1155.8672,78.71458,224.362
"86793",1155.8805,78.450905,224.05815
"86794",1155.8938,78.19943,223.75827
"86795",1155.9071,77.96506,223.46762
"86796",1155.9204,77.75021,223.18918
"86797",1155.9337,77.557335,222.926
"86798",1155.947,77.38888,222.6812
"86799",1155.9603,77.24483,222.45555
"86800",1155.9736,77.12276,222.24738
"86801",1155.9869,77.015335,222.05003
"86802",1156.0002,76.91524,221.85666
"86803",1156.0135,76.82979,221.6748
"86804",1156.0269,76.74677,221.49272
"86805",1156.0402,76.67109,221.31537
"86806",1156.0535,76.60029,221.14053
"86807",1156.0668,76.53193,220.96593
"86808",1156.0801,76.46845,220.79407
"86809",1156.0934,76.402534,220.61778
"86810",1156.1067,76.33906,220.44188
"86811",1156.12,76.282906,220.27132
"86812",1156.1333,76.23163,220.10388
"86813",1156.1466,76.18524,219.93973
"86814",1156.1599,76.138855,219.77412
"86815",1156.1732,76.102234,219.61684
"86816",1156.1865,76.09491,219.4877
"86817",1156.1998,76.18768,219.45844
"86818",1156.2131,76.50996,219.66158
"86819",1156.2264,77.19112,220.23367
"86820",1156.2397,78.27512,221.2299
"86821",1156.253,79.691154,222.59203
"86822",1156.2664,81.26101,224.15222
"86823",1156.2797,82.7454,225.67603
"86824",1156.293,83.929504,226.94592
"86825",1156.3063,84.71076,227.84998
"86826",1156.3196,85.101395,228.38782
"86827",1156.3329,85.20149,228.64734
"86828",1156.3462,85.11604,228.72444
"86829",1156.3595,84.9427,228.71098
"86830",1156.3728,84.735176,228.65791
"86831",1156.3861,84.52277,228.59349
"86832",1156.3994,84.31037,228.52243
"86833",1156.4127,84.09064,228.4374
"86834",1156.426,83.83673,228.31133
"86835",1156.4393,83.52422,228.11871
"86836",1156.4526,83.15556,227.86018
"86837",1156.466,82.7454,227.54863
"86838",1156.4792,82.31815,227.20718
"86839",1156.4926,81.91043,226.8719
"86840",1156.5059,81.55154,226.57271
"86841",1156.5192,81.24635,226.31601
"86842",1156.5325,80.99245,226.10106
"86843",1156.5458,80.77272,225.91235
"86844",1156.5591,80.57496,225.73874
"86845",1156.5724,80.38941,225.57117
"86846",1156.5857,80.201416,225.39534
"86847",1156.599,79.99878,225.199
"86848",1156.6123,79.783936,224.98413
"86849",1156.6256,79.551994,224.74544
"86850",1156.6389,79.30297,224.4824
"86851",1156.6522,79.044174,224.20183
"86852",1156.6655,78.78783,223.9156
"86853",1156.6788,78.54368,223.63358
"86854",1156.6921,78.314186,223.35857
"86855",1156.7054,78.10666,223.09836
"86856",1156.7188,77.91623,222.84875
"86857",1156.732,77.74532,222.61273
"86858",1156.7454,77.58907,222.38602
"86859",1156.7587,77.44503,222.16663
"86860",1156.772,77.32296,221.9647
"86861",1156.7853,77.21797,221.77606
"86862",1156.7986,77.12764,221.59879
"86863",1156.8119,77.04707,221.42845
"86864",1156.8252,76.97139,221.26048
"86865",1156.8385,76.893265,221.0877
"86866",1156.8518,76.82002,220.91737
"86867",1156.8651,76.75166,220.74963
"86868",1156.8784,76.68818,220.58464
"86869",1156.8917,76.63691,220.42987
"86870",1156.905,76.59052,220.27838
"86871",1156.9183,76.54902,220.13033
"86872",1156.9316,76.51972,219.99318
"86873",1156.945,76.49531,219.86
"86874",1156.9583,76.4831,219.73827
"86875",1156.9716,76.47578,219.62103
"86876",1156.9849,76.470894,219.50601
"86877",1156.9982,76.48798,219.41281
"86878",1157.0115,76.592964,219.40804
"86879",1157.0248,76.90791,219.61652
"86880",1157.0381,77.56466,220.17664
"86881",1157.0514,78.63401,221.16988
"86882",1157.0647,80.05493,222.54811
"86883",1157.078,81.6614,224.1563
"86884",1157.0913,83.22148,225.7683
"86885",1157.1046,84.51545,227.16293
"86886",1157.1179,85.42367,228.21227
"86887",1157.1312,85.94614,228.90422
"86888",1157.1445,86.16586,229.30977
"86889",1157.1578,86.1976,229.5342
"86890",1157.1711,86.1268,229.65707
"86891",1157.1844,86.014496,229.73624
"86892",1157.1978,85.89487,229.80457
"86893",1157.211,85.78012,229.87404
"86894",1157.2244,85.660484,229.93503
"86895",1157.2377,85.51888,229.97032
"86896",1157.251,85.333336,229.95724
"86897",1157.2643,85.08675,229.87732
"86898",1157.2776,84.76448,229.71402
"86899",1157.2909,84.368965,229.46739
"86900",1157.3042,83.912415,229.14737
"86901",1157.3175,83.421684,228.7789
"86902",1157.3308,82.92851,228.39265
"86903",1157.3441,82.46464,228.0203
"86904",1157.3574,82.04715,227.67982
"86905",1157.3707,81.68093,227.37758
"86906",1157.384,81.36111,227.11029
"86907",1157.3973,81.077896,226.86961
"86908",1157.4106,80.816666,226.64207
"86909",1157.424,80.56519,226.41612
"86910",1157.4373,80.31617,226.18477
"86911",1157.4506,80.0647,225.94318
"86912",1157.4639,79.80591,225.6864
"86913",1157.4772,79.53002,225.40445
"86914",1157.4905,79.24925,225.109
"86915",1157.5038,78.96361,224.79988
"86916",1157.5171,78.6804,224.48428
"86917",1157.5304,78.41428,224.17693
"86918",1157.5437,78.167694,223.88078
"86919",1157.557,77.94064,223.59647
"86920",1157.5703,77.733116,223.32458
"86921",1157.5836,77.54269,223.06331
"86922",1157.5969,77.36446,222.80829
"86923",1157.6102,77.19844,222.5599
"86924",1157.6235,77.051956,222.32587
"86925",1157.6368,76.92256,222.10434
"86926",1157.6501,76.8127,221.8983
"86927",1157.6635,76.715034,221.70103
"86928",1157.6768,76.6247,221.50804
"86929",1157.6901,76.53681,221.31467
"86930",1157.7034,76.45136,221.12099
"86931",1157.7167,76.368355,220.92708
"86932",1157.73,76.28779,220.73302
"86933",1157.7433,76.22186,220.55109
"86934",1157.7566,76.16571,220.37686
"86935",1157.7699,76.11688,220.2082
"86936",1157.7832,76.07294,220.04291
"86937",1157.7965,76.03143,219.87868
"86938",1157.8098,75.99725,219.72047
"86939",1157.8231,75.9704,219.56853
"86940",1157.8364,75.95819,219.43039
"86941",1157.8497,75.95819,219.30408
"86942",1157.863,75.96307,219.18265
"86943",1157.8763,75.96796,219.06137
"86944",1157.8896,75.982605,218.95001
"86945",1157.903,76.06073,218.90259
"86946",1157.9163,76.317085,219.03584
"86947",1157.9296,76.90059,219.50426
"86948",1157.9429,77.891815,220.39862
"86949",1157.9562,79.27123,221.71216
"86950",1157.9695,80.88747,223.30562
"86951",1157.9828,82.50858,224.95447
"86952",1157.9961,83.90265,226.42693
"86953",1158.0094,84.91829,227.56453
"86954",1158.0227,85.52621,228.32614
"86955",1158.036,85.804535,228.77716
"86956",1158.0493,85.86313,229.01715
"86957",1158.0626,85.79721,229.13446
"86958",1158.0759,85.67513,229.19354
"86959",1158.0892,85.53597,229.23174
"86960",1158.1025,85.39437,229.26314
"86961",1158.1158,85.25277,229.29012
"86962",1158.1292,85.09895,229.30045
"86963",1158.1425,84.91341,229.27425
"86964",1158.1558,84.67658,229.19096
"86965",1158.1691,84.37385,229.03438
"86966",1158.1824,83.99786,228.79507
"86967",1158.1957,83.563286,228.48543
"86968",1158.209,83.09453,228.12802
"86969",1158.2223,82.62333,227.75352
"86970",1158.2356,82.176544,227.38872
"86971",1158.2489,81.77615,227.05635
"86972",1158.2622,81.42458,226.76028
"86973",1158.2755,81.1194,226.49962
"86974",1158.2888,80.850845,226.26605
"86975",1158.3021,80.604256,226.04605
"86976",1158.3154,80.36988,225.83057
"86977",1158.3287,80.14038,225.61263
"86978",1158.342,79.906006,225.38263
"86979",1158.3553,79.66186,225.13554
"86980",1158.3687,79.40551,224.86862
"86981",1158.382,79.14427,224.5888
"86982",1158.3953,78.88304,224.30083
"86983",1158.4086,78.624245,224.00713
"86984",1158.4219,78.37766,223.71754
"86985",1158.4352,78.14572,223.4349
"86986",1158.4485,77.9382,223.16943
"86987",1158.4618,77.752655,222.91945
"86988",1158.4751,77.58175,222.67831
"86989",1158.4884,77.43038,222.45137
"86990",1158.5017,77.296104,222.23679
"86991",1158.515,77.17647,222.03265
"86992",1158.5283,77.066605,221.83455
"86993",1158.5416,76.964066,221.64034
"86994",1158.5549,76.87129,221.45268
"86995",1158.5682,76.78096,221.26457
"86996",1158.5815,76.6955,221.07852
"86997",1158.5948,76.610054,220.8898
"86998",1158.6082,76.53193,220.70573
"86999",1158.6215,76.46601,220.53143
"87000",1158.6348,76.404976,220.35995
"87001",1158.6481,76.34882,220.19145
"87002",1158.6614,76.299995,220.02852
"87003",1158.6747,76.25361,219.8665
"87004",1158.688,76.209656,219.70547
"87005",1158.7013,76.17059,219.54796
"87006",1158.7146,76.1413,219.39899
"87007",1158.7279,76.11688,219.25398
"87008",1158.7412,76.09247,219.10822
"87009",1158.7545,76.070496,218.96413
"87010",1158.7678,76.05585,218.82668
"87011",1158.7811,76.053406,218.70097
"87012",1158.7944,76.068054,218.59229
"87013",1158.8077,76.09247,218.49382
"87014",1158.821,76.11932,218.39856
"87015",1158.8344,76.1535,218.31146
"87016",1158.8477,76.22919,218.26694
"87017",1158.861,76.45136,218.37128
"87018",1158.8743,76.978714,218.78773
"87019",1158.8876,77.93332,219.64792
"87020",1158.9009,79.32494,220.97496
"87021",1158.9142,81.01198,222.6409
"87022",1158.9275,82.760056,224.42061
"87023",1158.9408,84.300606,226.04741
"87024",1158.9541,85.43832,227.31952
"87025",1158.9674,86.10971,228.16086
"87026",1158.9807,86.380714,228.62279
"87027",1158.994,86.3856,228.82707
"87028",1159.0073,86.24155,228.88257
"87029",1159.0206,86.031586,228.86766
"87030",1159.0339,85.80698,228.83154
"87031",1159.0472,85.59457,228.8006
"87032",1159.0605,85.39193,228.7728
"87033",1159.0739,85.186844,228.7362
"87034",1159.0872,84.95979,228.67125
"87035",1159.1005,84.68635,228.5528
"87036",1159.1138,84.349434,228.36234
"87037",1159.1271,83.94415,228.09297
"87038",1159.1404,83.492485,227.76456
"87039",1159.1537,83.021286,227.4025
"87040",1159.167,82.564735,227.04036
"87041",1159.1803,82.14969,226.70546
"87042",1159.1936,81.7908,226.41376
"87043",1159.2069,81.48562,226.16454
"87044",1159.2202,81.2195,225.94484
"87045",1159.2335,80.98512,225.74858
"87046",1159.2468,80.765396,225.55965
"87047",1159.2601,80.552986,225.37115
"87048",1159.2734,80.3357,225.17116
"87049",1159.2867,80.1062,224.95215
"87050",1159.3,79.8645,224.71378
"87051",1159.3134,79.61303,224.45807
"87052",1159.3267,79.35424,224.18718
"87053",1159.34,79.10033,223.91309
"87054",1159.3533,78.86107,223.6457
"87055",1159.3666,78.63157,223.38062
"87056",1159.3799,78.41428,223.12056
"87057",1159.3932,78.20676,222.86348
"87058",1159.4065,78.009,222.60968
"87059",1159.4198,77.82834,222.36679
"87060",1159.4331,77.662315,222.1329
"87061",1159.4464,77.52071,221.91824
"87062",1159.4597,77.40597,221.72601
"87063",1159.473,77.313194,221.55217
"87064",1159.4863,77.23262,221.38763
"87065",1159.4996,77.154495,221.22302
"87066",1159.513,77.07393,221.05353
"87067",1159.5262,76.98604,220.87419
"87068",1159.5396,76.895706,220.68967
"87069",1159.5529,76.80293,220.49988
"87070",1159.5662,76.717476,220.31451
"87071",1159.5795,76.64179,220.13625
"87072",1159.5928,76.58076,219.97026
"87073",1159.6061,76.53193,219.81458
"87074",1159.6194,76.490425,219.66469
"87075",1159.6327,76.453804,219.51839
"87076",1159.646,76.422066,219.37582
"87077",1159.6593,76.39033,219.23227
"87078",1159.6726,76.368355,219.09749
"87079",1159.6859,76.35371,218.96935
"87080",1159.6992,76.35371,218.8554
"87081",1159.7125,76.35615,218.74388
"87082",1159.7258,76.35371,218.62756
"87083",1159.7391,76.36103,218.52094
"87084",1159.7524,76.404976,218.45116
"87085",1159.7657,76.57099,218.50482
"87086",1159.779,77.00313,218.8298
"87087",1159.7924,77.82834,219.56136
"87088",1159.8057,79.063705,220.72885
"87089",1159.819,80.6067,222.24258
"87090",1159.8323,82.24246,223.89731
"87091",1159.8456,83.70977,225.4347
"87092",1159.8589,84.80354,226.6444
"87093",1159.8722,85.44564,227.4366
"87094",1159.8855,85.68246,227.8436
"87095",1159.8988,85.64095,227.97968
"87096",1159.9121,85.44564,227.96065
"87097",1159.9254,85.1844,227.86958
"87098",1159.9387,84.90852,227.75572
"87099",1159.952,84.64973,227.65031
"87100",1159.9653,84.40559,227.55148
"87101",1159.9786,84.15411,227.43768
"87102",1159.992,83.87579,227.28918
"87103",1160.0052,83.55108,227.08559
"87104",1160.0186,83.17021,226.81569
"87105",1160.0319,82.75517,226.49973
"87106",1160.0452,82.32304,226.15369
"87107",1160.0585,81.917755,225.821
"87108",1160.0718,81.55398,225.51715
"87109",1160.0851,81.24635,225.25809
"87110",1160.0984,80.990005,225.0407
"87111",1160.1117,80.780045,224.86168
"87112",1160.125,80.59205,224.69806
"87113",1160.1383,80.40894,224.53346
"87114",1160.1516,80.22339,224.36069
"87115",1160.1649,80.03052,224.1748
"87116",1160.1782,79.82788,223.97311
"87117",1160.1915,79.61059,223.75044
"87118",1160.2048,79.381096,223.50877
"87119",1160.2181,79.14671,223.25505
"87120",1160.2314,78.91234,222.994
"87121",1160.2448,78.68528,222.73296
"87122",1160.258,78.467995,222.47458
"87123",1160.2714,78.27024,222.22894
"87124",1160.2847,78.08713,221.99178
"87125",1160.298,77.91867,221.76353
"87126",1160.3113,77.75754,221.53735
"87127",1160.3246,77.61837,221.32811
"87128",1160.3379,77.49874,221.13405
"87129",1160.3512,77.39864,220.95578
"87130",1160.3645,77.313194,220.78903
"87131",1160.3778,77.23506,220.62694
"87132",1160.3911,77.15694,220.4624
"87133",1160.4044,77.083694,220.30031
"87134",1160.4177,77.00801,220.13348
"87135",1160.431,76.93965,219.97162
"87136",1160.4443,76.8835,219.81982
"87137",1160.4576,76.83711,219.67604
"87138",1160.471,76.79805,219.53813
"87139",1160.4843,76.76631,219.40633
"87140",1160.4976,76.74189,219.28085
"87141",1160.5109,76.7248,219.16194
"87142",1160.5242,76.71015,219.04494
"87143",1160.5375,76.697945,218.92992
"87144",1160.5508,76.6955,218.82428
"87145",1160.5641,76.70527,218.73077
"87146",1160.5774,76.715034,218.63757
"87147",1160.5907,76.72236,218.54224
"87148",1160.604,76.72968,218.44713
"87149",1160.6173,76.75166,218.36691
"87150",1160.6306,76.839554,218.35329
"87151",1160.6439,77.1252,218.54016
"87152",1160.6572,77.75754,219.08266
"87153",1160.6705,78.82689,220.08192
"87154",1160.6838,80.29908,221.51746
"87155",1160.6971,81.99832,223.22604
"87156",1160.7104,83.67315,224.96332
"87157",1160.7238,85.06477,226.46973
"87158",1160.737,86.014496,227.57773
"87159",1160.7504,86.505226,228.25641
"87160",1160.7637,86.64683,228.6013
"87161",1160.777,86.571144,228.73334
"87162",1160.7903,86.39536,228.76291
"87163",1160.8036,86.187836,228.75523
"87164",1160.8169,85.9852,228.74597
"87165",1160.8302,85.78989,228.7377
"87166",1160.8435,85.59945,228.7282
"87167",1160.8568,85.38949,228.69322
"87168",1160.8701,85.14046,228.61261
"87169",1160.8834,84.83528,228.46808
"87170",1160.8967,84.46662,228.25052
"87171",1160.91,84.04181,227.96529
"87172",1160.9233,83.580376,227.63016
"87173",1160.9366,83.104294,227.26596
"87174",1160.95,82.64774,226.90642
"87175",1160.9633,82.23514,226.57655
"87176",1160.9766,81.87137,226.28264
"87177",1160.9899,81.55886,226.02861
"87178",1161.0032,81.29275,225.81122
"87179",1161.0165,81.05104,225.60991
"87180",1161.0298,80.82399,225.41571
"87181",1161.0431,80.59937,225.21684
"87182",1161.0564,80.37232,225.00853
"87183",1161.0697,80.14038,224.78822
"87184",1161.083,79.89868,224.5509
"87185",1161.0963,79.64965,224.2987
"87186",1161.1096,79.398186,224.03629
"87187",1161.1229,79.14427,223.76357
"87188",1161.1362,78.89769,223.49023
"87189",1161.1495,78.660866,223.21896
"87190",1161.1628,78.44114,222.95738
"87191",1161.1761,78.24094,222.70847
"87192",1161.1895,78.06027,222.47282
"87193",1161.2028,77.8967,222.24863
"87194",1161.2161,77.752655,222.03885
"87195",1161.2294,77.62081,221.83678
"87196",1161.2427,77.506065,221.64767
"87197",1161.256,77.401085,221.46475
"87198",1161.2693,77.30587,221.28831
"87199",1161.2826,77.21797,221.11623
"87200",1161.2959,77.134964,220.94627
"87201",1161.3092,77.06416,220.78593
"87202",1161.3225,76.998245,220.62827
"87203",1161.3358,76.94209,220.4783
"87204",1161.3491,76.893265,220.33391
"87205",1161.3624,76.84932,220.19287
"87206",1161.3757,76.80293,220.04802
"87207",1161.389,76.756546,219.90172
"87208",1161.4023,76.71259,219.75641
"87209",1161.4156,76.67597,219.61705
"87210",1161.429,76.64423,219.48143
"87211",1161.4423,76.6247,219.35703
"87212",1161.4556,76.61494,219.24178
"87213",1161.4689,76.612495,219.13354
"87214",1161.4822,76.610054,219.02524
"87215",1161.4955,76.60761,218.91685
"87216",1161.5088,76.62226,218.82549
"87217",1161.5221,76.71259,218.81026
"87218",1161.5354,77.00069,218.99562
"87219",1161.5487,77.63546,219.53667
"87220",1161.562,78.70481,220.53212
"87221",1161.5753,80.15259,221.93942
"87222",1161.5886,81.80789,223.59949
"87223",1161.6019,83.421684,225.26978
"87224",1161.6152,84.74738,226.70241
"87225",1161.6285,85.645836,227.74922
"87226",1161.6418,86.11215,228.39197
"87227",1161.6552,86.258644,228.72946
"87228",1161.6685,86.20981,228.8762
"87229",1161.6818,86.065765,228.92622
"87230",1161.6951,85.88754,228.93756
"87231",1161.7084,85.70199,228.93599
"87232",1161.7217,85.51888,228.93108
"87233",1161.735,85.333336,228.918
"87234",1161.7483,85.12825,228.87958
"87235",1161.7616,84.89143,228.80302
"87236",1161.7749,84.60334,228.66779
"87237",1161.7882,84.25666,228.46497
"87238",1161.8015,83.861145,228.20247
"87239",1161.8148,83.42901,227.89099
"87240",1161.8281,82.98711,227.55624
"87241",1161.8414,82.55985,227.22234
"87242",1161.8547,82.176544,226.91902
"87243",1161.868,81.83719,226.64769
"87244",1161.8813,81.54177,226.40968
"87245",1161.8947,81.28542,226.20152
"87246",1161.908,81.058365,226.01463
"87247",1161.9213,80.84596,225.83531
"87248",1161.9346,80.635994,225.65178
"87249",1161.9479,80.413826,225.4495
"87250",1161.9612,80.184326,225.23293
"87251",1161.9745,79.940186,224.99454
"87252",1161.9878,79.68139,224.73387
"87253",1162.0011,79.41772,224.46024
"87254",1162.0144,79.15648,224.1808
"87255",1162.0277,78.907455,223.90541
"87256",1162.041,78.677956,223.64177
"87257",1162.0543,78.470436,223.39293
"87258",1162.0676,78.28245,223.15714
"87259",1162.0809,78.11398,222.935
"87260",1162.0942,77.960175,222.72224
"87261",1162.1075,77.821014,222.51933
"87262",1162.1208,77.68917,222.3194
"87263",1162.1342,77.574425,222.13243
"87264",1162.1475,77.471886,221.95409
"87265",1162.1608,77.37667,221.77986
"87266",1162.1741,77.28878,221.60999
"87267",1162.1874,77.205765,221.44225
"87268",1162.2007,77.12276,221.27191
"87269",1162.214,77.04707,221.10631
"87270",1162.2273,76.981155,220.9481
"87271",1162.2406,76.925,220.7976
"87272",1162.2539,76.87373,220.65024
"87273",1162.2672,76.83223,220.51103
"87274",1162.2805,76.79805,220.37785
"87275",1162.2938,76.76631,220.24605
"87276",1162.3071,76.734566,220.11325
"87277",1162.3204,76.70771,219.98434
"87278",1162.3337,76.68574,219.85948
"87279",1162.347,76.663765,219.73393
"87280",1162.3604,76.646675,219.61258
"87281",1162.3737,76.63203,219.49313
"87282",1162.387,76.61982,219.37567
"87283",1162.4003,76.612495,219.26271
"87284",1162.4136,76.63203,219.17638
"87285",1162.4269,76.72968,219.16878
"87286",1162.4402,77.0251,219.362
"87287",1162.4535,77.66476,219.90869
"87288",1162.4668,78.73167,220.90262
"87289",1162.4801,80.18921,222.32053
"87290",1162.4934,81.866486,224.00372
"87291",1162.5067,83.51934,225.7149
"87292",1162.52,84.89143,227.19698
"87293",1162.5333,85.82651,228.28491
"87294",1162.5466,86.30991,228.9504
"87295",1162.5599,86.44175,229.27942
"87296",1162.5732,86.348976,229.38795
"87297",1162.5865,86.14145,229.37883
"87298",1162.5999,85.89487,229.32417
"87299",1162.6132,85.64828,229.2618
"87300",1162.6265,85.41634,229.20638
"87301",1162.6398,85.19173,229.15102
"87302",1162.6531,84.964676,229.08621
"87303",1162.6664,84.698555,228.97523
"87304",1162.6797,84.38117,228.80469
"87305",1162.693,84.00275,228.56317
"87306",1162.7063,83.577934,228.26344
"87307",1162.7196,83.13115,227.92847
"87308",1162.7329,82.69657,227.59174
"87309",1162.7462,82.30106,227.2805
"87310",1162.7595,81.96414,227.01549
"87311",1162.7728,81.68337,226.7961
"87312",1162.7861,81.449,226.61433
"87313",1162.7994,81.25124,226.46187
"87314",1162.8127,81.06569,226.31541
"87315",1162.826,80.88014,226.16318
"87316",1162.8394,80.68238,225.99292
"87317",1162.8527,80.462654,225.79453
"87318",1162.866,80.22339,225.56972
"87319",1162.8793,79.971924,225.32523
"87320",1162.8926,79.71801,225.07043
"87321",1162.9059,79.45922,224.80283
"87322",1162.9192,79.20531,224.53201
"87323",1162.9325,78.95628,224.25815
"87324",1162.9458,78.7219,223.99115
"87325",1162.9591,78.49485,223.72415
"87326",1162.9724,78.28001,223.46227
"87327",1162.9857,78.08713,223.21564
"87328",1162.999,77.92355,222.99228
"87329",1163.0123,77.78195,222.78578
"87330",1163.0256,77.66476,222.59927
"87331",1163.039,77.5671,222.42863
"87332",1163.0522,77.48165,222.26715
"87333",1163.0656,77.401085,222.10788
"87334",1163.0789,77.32052,221.94609
"87335",1163.0922,77.242386,221.78423
"87336",1163.1055,77.16426,221.61992
"87337",1163.1188,77.086136,221.45317
"87338",1163.1321,77.00801,221.28398
"87339",1163.1454,76.93233,221.11479
"87340",1163.1587,76.85664,220.94324
"87341",1163.172,76.7834,220.77176
"87342",1163.1853,76.717476,220.60532
"87343",1163.1986,76.66132,220.44658
"87344",1163.2119,76.61738,220.2983
"87345",1163.2252,76.58076,220.15596
"87346",1163.2385,76.5539,220.02225
"87347",1163.2518,76.55146,219.91211
"87348",1163.2651,76.6247,219.87758
"87349",1163.2784,76.89082,220.03822
"87350",1163.2917,77.47433,220.52457
"87351",1163.305,78.46067,221.43198
"87352",1163.3184,79.79126,222.71446
"87353",1163.3317,81.31472,224.2314
"87354",1163.345,82.791794,225.74956
"87355",1163.3583,83.99542,227.04044
"87356",1163.3716,84.78401,227.95389
"87357",1163.3849,85.152664,228.47205
"87358",1163.3982,85.19417,228.67458
"87359",1163.4115,85.02815,228.67088
"87360",1163.4248,84.75227,228.55214
"87361",1163.4381,84.44221,228.39058
"87362",1163.4514,84.14191,228.2291
"87363",1163.4647,83.85626,228.07289
"87364",1163.478,83.577934,227.91507
"87365",1163.4913,83.28985,227.7388
"87366",1163.5046,82.97246,227.52422
"87367",1163.518,82.61112,227.25577
"87368",1163.5312,82.20828,226.93452
"87369",1163.5446,81.78592,226.58118
"87370",1163.5579,81.375755,226.22682
"87371",1163.5712,81.007095,225.90115
"87372",1163.5845,80.69703,225.62256
"87373",1163.5978,80.45289,225.4002
"87374",1163.6111,80.26734,225.22882
"87375",1163.6244,80.130615,225.10045
"87376",1163.6377,80.01831,224.99222
"87377",1163.651,79.91333,224.88782
"87378",1163.6643,79.79126,224.76303
"87379",1163.6776,79.64233,224.60757
"87380",1163.6909,79.45678,224.41084
"87381",1163.7042,79.24437,224.18146
"87382",1163.7175,79.01732,223.93079
"87383",1163.7308,78.79515,223.6779
"87384",1163.7441,78.5803,223.4254
"87385",1163.7574,78.382545,223.18327
"87386",1163.7708,78.2092,222.95938
"87387",1163.784,78.05539,222.7496
"87388",1163.7974,77.91623,222.54967
"87389",1163.8107,77.789276,222.35759
"87390",1163.824,77.679405,222.17863
"87391",1163.8373,77.57198,221.99869
"87392",1163.8506,77.469444,221.82027
"87393",1163.8639,77.37423,221.64597
"87394",1163.8772,77.28634,221.47601
"87395",1163.8905,77.21065,221.31552
"87396",1163.9038,77.14229,221.15999
"87397",1163.9171,77.07881,221.0072
"87398",1163.9304,77.02022,220.85732
"87399",1163.9437,76.95674,220.70071
"87400",1163.957,76.893265,220.54213
"87401",1163.9703,76.85664,220.40842
"87402",1163.9836,76.91524,220.36877
"87403",1163.997,77.17891,220.53604
"87404",1164.0103,77.752655,221.02162
"87405",1164.0236,78.66819,221.86693
"87406",1164.0369,79.86694,223.02406
"87407",1164.0502,81.19508,224.34805
"87408",1164.0635,82.44511,225.63542
"87409",1164.0768,83.438774,226.7055
"87410",1164.0901,84.08331,227.4575
"87411",1164.1034,84.39094,227.89273
"87412",1164.1167,84.43,228.06902
"87413",1164.13,84.29572,228.07318
"87414",1164.1433,84.068665,227.98036
"87415",1164.1566,83.809875,227.84872
"87416",1164.1699,83.546196,227.7041
"87417",1164.1832,83.28985,227.55858
"87418",1164.1965,83.02861,227.40015
"87419",1164.2098,82.74296,227.20914
"87420",1164.2231,82.41825,226.97015
"87421",1164.2365,82.056915,226.68439
"87422",1164.2498,81.67605,226.3678
"87423",1164.2631,81.30251,226.04665
"87424",1164.2764,80.970474,225.75531
"87425",1164.2897,80.689705,225.50487
"87426",1164.303,80.46998,225.3067
"87427",1164.3163,80.306404,225.15782
"87428",1164.3296,80.17944,225.04044
"87429",1164.3429,80.07202,224.93863
"87430",1164.3562,79.9646,224.83347
"87431",1164.3695,79.84253,224.7103
"87432",1164.3828,79.691154,224.554
"87433",1164.3961,79.51049,224.36368
"87434",1164.4094,79.30297,224.14085
"87435",1164.4227,79.07591,223.89201
"87436",1164.436,78.84154,223.62875
"87437",1164.4493,78.607155,223.35817
"87438",1164.4626,78.38743,223.09491
"87439",1164.476,78.184784,222.84187
"87440",1164.4893,78.00412,222.60448
"87441",1164.5026,77.84299,222.38097
"87442",1164.5159,77.696495,222.16707
"87443",1164.5292,77.57198,221.97057
"87444",1164.5425,77.46456,221.78726
"87445",1164.5558,77.37423,221.61769
"87446",1164.5691,77.30343,221.46483
"87447",1164.5824,77.24971,221.32684
"87448",1164.5957,77.208206,221.19939
"87449",1164.609,77.16914,221.07307
"87450",1164.6223,77.137405,220.95287
"87451",1164.6356,77.10811,220.8341
"87452",1164.6489,77.07881,220.71443
"87453",1164.6622,77.049515,220.59384
"87454",1164.6755,77.01778,220.4699
"87455",1164.6888,77.02022,220.37914
"87456",1164.7021,77.120316,220.38611
"87457",1164.7155,77.44503,220.62083
"87458",1164.7288,78.10422,221.20018
"87459",1164.7421,79.14427,222.18098
"87460",1164.7554,80.479744,223.48972
"87461",1164.7687,81.94705,224.97202
"87462",1164.782,83.32159,226.4074
"87463",1164.7953,84.42512,227.61473
"87464",1164.8086,85.16243,228.49033
"87465",1164.8219,85.557945,229.04716
"87466",1164.8352,85.70199,229.3649
"87467",1164.8485,85.68978,229.53088
"87468",1164.8618,85.59457,229.61348
"87469",1164.8751,85.470055,229.6638
"87470",1164.8884,85.3431,229.7078
"87471",1164.9017,85.2137,229.74536
"87472",1164.915,85.07942,229.77402
"87473",1164.9283,84.92073,229.77406
"87474",1164.9417,84.71809,229.72519
